timestamp,requests
2023-11-25 16:30:00,997
2023-11-25 16:45:00,997
2023-11-25 17:00:00,983
2023-11-25 17:15:00,972
2023-11-25 17:30:00,971
2023-11-25 17:45:00,952
2023-11-25 18:00:00,930
2023-11-25 18:15:00,924
2023-11-25 18:30:00,896
2023-11-25 18:45:00,886
2023-11-25 19:00:00,860
2023-11-25 19:15:00,831
2023-11-25 19:30:00,809
2023-11-25 19:45:00,790
2023-11-25 20:00:00,756
2023-11-25 20:15:00,741
2023-11-25 20:30:00,706
2023-11-25 20:45:00,677
2023-11-25 21:00:00,645
2023-11-25 21:15:00,612
2023-11-25 21:30:00,584
2023-11-25 21:45:00,548
2023-11-25 22:00:00,523
2023-11-25 22:15:00,502
2023-11-25 22:30:00,454
2023-11-25 22:45:00,425
2023-11-25 23:00:00,397
2023-11-25 23:15:00,370
2023-11-25 23:30:00,339
2023-11-25 23:45:00,307
2023-11-26 00:00:00,296
2023-11-26 00:15:00,268
2023-11-26 00:30:00,231
2023-11-26 00:45:00,210
2023-11-26 01:00:00,185
2023-11-26 01:15:00,157
2023-11-26 01:30:00,157
2023-11-26 01:45:00,130
2023-11-26 02:00:00,119
2023-11-26 02:15:00,95
2023-11-26 02:30:00,81
2023-11-26 02:45:00,79
2023-11-26 03:00:00,64
2023-11-26 03:15:00,68
2023-11-26 03:30:00,62
2023-11-26 03:45:00,55
2023-11-26 04:00:00,56
2023-11-26 04:15:00,50
2023-11-26 04:30:00,54
2023-11-26 04:45:00,67
2023-11-26 05:00:00,67
2023-11-26 05:15:00,73
2023-11-26 05:30:00,82
2023-11-26 05:45:00,100
2023-11-26 06:00:00,110
2023-11-26 06:15:00,124
2023-11-26 06:30:00,157
2023-11-26 06:45:00,162
2023-11-26 07:00:00,195
2023-11-26 07:15:00,219
2023-11-26 07:30:00,231
2023-11-26 07:45:00,252
2023-11-26 08:00:00,290
2023-11-26 08:15:00,315
2023-11-26 08:30:00,351
2023-11-26 08:45:00,378
2023-11-26 09:00:00,410
2023-11-26 09:15:00,423
2023-11-26 09:30:00,462
2023-11-26 09:45:00,497
2023-11-26 10:00:00,529
2023-11-26 10:15:00,557
2023-11-26 10:30:00,577
2023-11-26 10:45:00,608
2023-11-26 11:00:00,642
2023-11-26 11:15:00,670
2023-11-26 11:30:00,700
2023-11-26 11:45:00,737
2023-11-26 12:00:00,753
2023-11-26 12:15:00,785
2023-11-26 12:30:00,812
2023-11-26 12:45:00,829
2023-11-26 13:00:00,864
2023-11-26 13:15:00,890
2023-11-26 13:30:00,894
2023-11-26 13:45:00,927
2023-11-26 14:00:00,933
2023-11-26 14:15:00,952
2023-11-26 14:30:00,960
2023-11-26 14:45:00,979
2023-11-26 15:00:00,983
2023-11-26 15:15:00,980
2023-11-26 15:30:00,990
2023-11-26 15:45:00,1000
2023-11-26 16:00:00,1000
2023-11-26 16:15:00,1000
2023-11-26 16:30:00,1000
2023-11-26 16:45:00,995
2023-11-26 17:00:00,979
2023-11-26 17:15:00,968
2023-11-26 17:30:00,960
2023-11-26 17:45:00,943
2023-11-26 18:00:00,929
2023-11-26 18:15:00,929
2023-11-26 18:30:00,898
2023-11-26 18:45:00,886
2023-11-26 19:00:00,860
2023-11-26 19:15:00,831
2023-11-26 19:30:00,809
2023-11-26 19:45:00,785
2023-11-26 20:00:00,763
2023-11-26 20:15:00,743
2023-11-26 20:30:00,704
2023-11-26 20:45:00,685
2023-11-26 21:00:00,656
2023-11-26 21:15:00,608
2023-11-26 21:30:00,586
2023-11-26 21:45:00,548
2023-11-26 22:00:00,533
2023-11-26 22:15:00,492
2023-11-26 22:30:00,461
2023-11-26 22:45:00,436
2023-11-26 23:00:00,395
2023-11-26 23:15:00,380
2023-11-26 23:30:00,342
2023-11-26 23:45:00,314
2023-11-27 00:00:00,282
2023-11-27 00:15:00,255
2023-11-27 00:30:00,234
2023-11-27 00:45:00,205
2023-11-27 01:00:00,191
2023-11-27 01:15:00,161
2023-11-27 01:30:00,138
2023-11-27 01:45:00,131
2023-11-27 02:00:00,111
2023-11-27 02:15:00,95
2023-11-27 02:30:00,81
2023-11-27 02:45:00,78
2023-11-27 03:00:00,74
2023-11-27 03:15:00,60
2023-11-27 03:30:00,58
2023-11-27 03:45:00,57
2023-11-27 04:00:00,50
2023-11-27 04:15:00,50
2023-11-27 04:30:00,50
2023-11-27 04:45:00,50
2023-11-27 05:00:00,75
2023-11-27 05:15:00,79
2023-11-27 05:30:00,83
2023-11-27 05:45:00,101
2023-11-27 06:00:00,109
2023-11-27 06:15:00,133
2023-11-27 06:30:00,143
2023-11-27 06:45:00,172
2023-11-27 07:00:00,196
2023-11-27 07:15:00,210
2023-11-27 07:30:00,231
2023-11-27 07:45:00,267
2023-11-27 08:00:00,291
2023-11-27 08:15:00,317
2023-11-27 08:30:00,348
2023-11-27 08:45:00,373
2023-11-27 09:00:00,394
2023-11-27 09:15:00,435
2023-11-27 09:30:00,469
2023-11-27 09:45:00,497
2023-11-27 10:00:00,521
2023-11-27 10:15:00,551
2023-11-27 10:30:00,578
2023-11-27 10:45:00,612
2023-11-27 11:00:00,649
2023-11-27 11:15:00,686
2023-11-27 11:30:00,697
2023-11-27 11:45:00,733
2023-11-27 12:00:00,771
2023-11-27 12:15:00,780
2023-11-27 12:30:00,814
2023-11-27 12:45:00,838
2023-11-27 13:00:00,858
2023-11-27 13:15:00,881
2023-11-27 13:30:00,901
2023-11-27 13:45:00,919
2023-11-27 14:00:00,941
2023-11-27 14:15:00,952
2023-11-27 14:30:00,957
2023-11-27 14:45:00,980
2023-11-27 15:00:00,986
2023-11-27 15:15:00,988
2023-11-27 15:30:00,1000
2023-11-27 15:45:00,1000
2023-11-27 16:00:00,994
2023-11-27 16:15:00,1000
2023-11-27 16:30:00,994
2023-11-27 16:45:00,994
2023-11-27 17:00:00,985
2023-11-27 17:15:00,978
2023-11-27 17:30:00,960
2023-11-27 17:45:00,944
2023-11-27 18:00:00,930
2023-11-27 18:15:00,916
2023-11-27 18:30:00,901
2023-11-27 18:45:00,880
2023-11-27 19:00:00,857
2023-11-27 19:15:00,841
2023-11-27 19:30:00,809
2023-11-27 19:45:00,790
2023-11-27 20:00:00,762
2023-11-27 20:15:00,730
2023-11-27 20:30:00,706
2023-11-27 20:45:00,671
2023-11-27 21:00:00,646
2023-11-27 21:15:00,609
2023-11-27 21:30:00,596
2023-11-27 21:45:00,565
2023-11-27 22:00:00,518
2023-11-27 22:15:00,484
2023-11-27 22:30:00,470
2023-11-27 22:45:00,435
2023-11-27 23:00:00,410
2023-11-27 23:15:00,366
2023-11-27 23:30:00,338
2023-11-27 23:45:00,308
2023-11-28 00:00:00,291
2023-11-28 00:15:00,257
2023-11-28 00:30:00,227
2023-11-28 00:45:00,218
2023-11-28 01:00:00,194
2023-11-28 01:15:00,159
2023-11-28 01:30:00,154
2023-11-28 01:45:00,136
2023-11-28 02:00:00,118
2023-11-28 02:15:00,96
2023-11-28 02:30:00,95
2023-11-28 02:45:00,83
2023-11-28 03:00:00,62
2023-11-28 03:15:00,66
2023-11-28 03:30:00,59
2023-11-28 03:45:00,50
2023-11-28 04:00:00,52
2023-11-28 04:15:00,50
2023-11-28 04:30:00,58
2023-11-28 04:45:00,64
2023-11-28 05:00:00,69
2023-11-28 05:15:00,70
2023-11-28 05:30:00,78
2023-11-28 05:45:00,103
2023-11-28 06:00:00,121
2023-11-28 06:15:00,123
2023-11-28 06:30:00,141
2023-11-28 06:45:00,176
2023-11-28 07:00:00,197
2023-11-28 07:15:00,217
2023-11-28 07:30:00,240
2023-11-28 07:45:00,266
2023-11-28 08:00:00,278
2023-11-28 08:15:00,307
2023-11-28 08:30:00,345
2023-11-28 08:45:00,365
2023-11-28 09:00:00,392
2023-11-28 09:15:00,438
2023-11-28 09:30:00,472
2023-11-28 09:45:00,491
2023-11-28 10:00:00,518
2023-11-28 10:15:00,556
2023-11-28 10:30:00,595
2023-11-28 10:45:00,621
2023-11-28 11:00:00,657
2023-11-28 11:15:00,672
2023-11-28 11:30:00,703
2023-11-28 11:45:00,738
2023-11-28 12:00:00,769
2023-11-28 12:15:00,780
2023-11-28 12:30:00,815
2023-11-28 12:45:00,830
2023-11-28 13:00:00,857
2023-11-28 13:15:00,880
2023-11-28 13:30:00,894
2023-11-28 13:45:00,927
2023-11-28 14:00:00,928
2023-11-28 14:15:00,954
2023-11-28 14:30:00,973
2023-11-28 14:45:00,982
2023-11-28 15:00:00,982
2023-11-28 15:15:00,989
2023-11-28 15:30:00,1000
2023-11-28 15:45:00,1000
2023-11-28 16:00:00,1000
2023-11-28 16:15:00,1000
2023-11-28 16:30:00,998
2023-11-28 16:45:00,996
2023-11-28 17:00:00,979
2023-11-28 17:15:00,970
2023-11-28 17:30:00,966
2023-11-28 17:45:00,947
2023-11-28 18:00:00,929
2023-11-28 18:15:00,923
2023-11-28 18:30:00,909
2023-11-28 18:45:00,884
2023-11-28 19:00:00,866
2023-11-28 19:15:00,832
2023-11-28 19:30:00,813
2023-11-28 19:45:00,789
2023-11-28 20:00:00,755
2023-11-28 20:15:00,728
2023-11-28 20:30:00,696
2023-11-28 20:45:00,670
2023-11-28 21:00:00,639
2023-11-28 21:15:00,617
2023-11-28 21:30:00,577
2023-11-28 21:45:00,550
2023-11-28 22:00:00,522
2023-11-28 22:15:00,501
2023-11-28 22:30:00,455
2023-11-28 22:45:00,433
2023-11-28 23:00:00,401
2023-11-28 23:15:00,378
2023-11-28 23:30:00,336
2023-11-28 23:45:00,321
2023-11-29 00:00:00,283
2023-11-29 00:15:00,258
2023-11-29 00:30:00,228
2023-11-29 00:45:00,216
2023-11-29 01:00:00,187
2023-11-29 01:15:00,157
2023-11-29 01:30:00,143
2023-11-29 01:45:00,129
2023-11-29 02:00:00,120
2023-11-29 02:15:00,89
2023-11-29 02:30:00,84
2023-11-29 02:45:00,78
2023-11-29 03:00:00,61
2023-11-29 03:15:00,65
2023-11-29 03:30:00,57
2023-11-29 03:45:00,60
2023-11-29 04:00:00,50
2023-11-29 04:15:00,56
2023-11-29 04:30:00,50
2023-11-29 04:45:00,50
2023-11-29 05:00:00,59
2023-11-29 05:15:00,80
2023-11-29 05:30:00,78
2023-11-29 05:45:00,95
2023-11-29 06:00:00,106
2023-11-29 06:15:00,131
2023-11-29 06:30:00,139
2023-11-29 06:45:00,175
2023-11-29 07:00:00,198
2023-11-29 07:15:00,216
2023-11-29 07:30:00,235
2023-11-29 07:45:00,269
2023-11-29 08:00:00,281
2023-11-29 08:15:00,314
2023-11-29 08:30:00,339
2023-11-29 08:45:00,369
2023-11-29 09:00:00,397
2023-11-29 09:15:00,438
2023-11-29 09:30:00,468
2023-11-29 09:45:00,495
2023-11-29 10:00:00,530
2023-11-29 10:15:00,563
2023-11-29 10:30:00,586
2023-11-29 10:45:00,612
2023-11-29 11:00:00,642
2023-11-29 11:15:00,673
2023-11-29 11:30:00,698
2023-11-29 11:45:00,737
2023-11-29 12:00:00,770
2023-11-29 12:15:00,788
2023-11-29 12:30:00,807
2023-11-29 12:45:00,840
2023-11-29 13:00:00,851
2023-11-29 13:15:00,880
2023-11-29 13:30:00,895
2023-11-29 13:45:00,920
2023-11-29 14:00:00,931
2023-11-29 14:15:00,958
2023-11-29 14:30:00,968
2023-11-29 14:45:00,980
2023-11-29 15:00:00,987
2023-11-29 15:15:00,988
2023-11-29 15:30:00,999
2023-11-29 15:45:00,1000
2023-11-29 16:00:00,1000
2023-11-29 16:15:00,1000
2023-11-29 16:30:00,1000
2023-11-29 16:45:00,994
2023-11-29 17:00:00,985
2023-11-29 17:15:00,979
2023-11-29 17:30:00,971
2023-11-29 17:45:00,955
2023-11-29 18:00:00,943
2023-11-29 18:15:00,918
2023-11-29 18:30:00,893
2023-11-29 18:45:00,887
2023-11-29 19:00:00,861
2023-11-29 19:15:00,839
2023-11-29 19:30:00,806
2023-11-29 19:45:00,794
2023-11-29 20:00:00,766
2023-11-29 20:15:00,729
2023-11-29 20:30:00,715
2023-11-29 20:45:00,679
2023-11-29 21:00:00,652
2023-11-29 21:15:00,625
2023-11-29 21:30:00,577
2023-11-29 21:45:00,563
2023-11-29 22:00:00,529
2023-11-29 22:15:00,500
2023-11-29 22:30:00,470
2023-11-29 22:45:00,428
2023-11-29 23:00:00,411
2023-11-29 23:15:00,364
2023-11-29 23:30:00,352
2023-11-29 23:45:00,313
2023-11-30 00:00:00,289
2023-11-30 00:15:00,270
2023-11-30 00:30:00,233
2023-11-30 00:45:00,203
2023-11-30 01:00:00,196
2023-11-30 01:15:00,161
2023-11-30 01:30:00,152
2023-11-30 01:45:00,127
2023-11-30 02:00:00,105
2023-11-30 02:15:00,105
2023-11-30 02:30:00,95
2023-11-30 02:45:00,75
2023-11-30 03:00:00,66
2023-11-30 03:15:00,65
2023-11-30 03:30:00,63
2023-11-30 03:45:00,58
2023-11-30 04:00:00,55
2023-11-30 04:15:00,55
2023-11-30 04:30:00,57
2023-11-30 04:45:00,59
2023-11-30 05:00:00,59
2023-11-30 05:15:00,66
2023-11-30 05:30:00,92
2023-11-30 05:45:00,104
2023-11-30 06:00:00,112
2023-11-30 06:15:00,123
2023-11-30 06:30:00,143
2023-11-30 06:45:00,176
2023-11-30 07:00:00,183
2023-11-30 07:15:00,201
2023-11-30 07:30:00,238
2023-11-30 07:45:00,261
2023-11-30 08:00:00,287
2023-11-30 08:15:00,306
2023-11-30 08:30:00,343
2023-11-30 08:45:00,369
2023-11-30 09:00:00,399
2023-11-30 09:15:00,427
2023-11-30 09:30:00,460
2023-11-30 09:45:00,498
2023-11-30 10:00:00,518
2023-11-30 10:15:00,561
2023-11-30 10:30:00,578
2023-11-30 10:45:00,623
2023-11-30 11:00:00,641
2023-11-30 11:15:00,668
2023-11-30 11:30:00,708
2023-11-30 11:45:00,728
2023-11-30 12:00:00,766
2023-11-30 12:15:00,790
2023-11-30 12:30:00,806
2023-11-30 12:45:00,830
2023-11-30 13:00:00,869
2023-11-30 13:15:00,876
2023-11-30 13:30:00,905
2023-11-30 13:45:00,917
2023-11-30 14:00:00,929
2023-11-30 14:15:00,956
2023-11-30 14:30:00,962
2023-11-30 14:45:00,984
2023-11-30 15:00:00,980
2023-11-30 15:15:00,992
2023-11-30 15:30:00,992
2023-11-30 15:45:00,991
2023-11-30 16:00:00,1000
2023-11-30 16:15:00,996
2023-11-30 16:30:00,989
2023-11-30 16:45:00,990
2023-11-30 17:00:00,977
2023-11-30 17:15:00,984
2023-11-30 17:30:00,966
2023-11-30 17:45:00,946
2023-11-30 18:00:00,933
2023-11-30 18:15:00,914
2023-11-30 18:30:00,893
2023-11-30 18:45:00,875
2023-11-30 19:00:00,864
2023-11-30 19:15:00,838
2023-11-30 19:30:00,822
2023-11-30 19:45:00,796
2023-11-30 20:00:00,769
2023-11-30 20:15:00,740
2023-11-30 20:30:00,704
2023-11-30 20:45:00,669
2023-11-30 21:00:00,645
2023-11-30 21:15:00,617
2023-11-30 21:30:00,587
2023-11-30 21:45:00,549
2023-11-30 22:00:00,526
2023-11-30 22:15:00,502
2023-11-30 22:30:00,468
2023-11-30 22:45:00,429
2023-11-30 23:00:00,397
2023-11-30 23:15:00,370
2023-11-30 23:30:00,348
2023-11-30 23:45:00,311
2023-12-01 00:00:00,277
2023-12-01 00:15:00,260
2023-12-01 00:30:00,239
2023-12-01 00:45:00,216
2023-12-01 01:00:00,182
2023-12-01 01:15:00,167
2023-12-01 01:30:00,157
2023-12-01 01:45:00,136
2023-12-01 02:00:00,121
2023-12-01 02:15:00,104
2023-12-01 02:30:00,89
2023-12-01 02:45:00,75
2023-12-01 03:00:00,60
2023-12-01 03:15:00,68
2023-12-01 03:30:00,51
2023-12-01 03:45:00,53
2023-12-01 04:00:00,59
2023-12-01 04:15:00,54
2023-12-01 04:30:00,51
2023-12-01 04:45:00,66
2023-12-01 05:00:00,58
2023-12-01 05:15:00,76
2023-12-01 05:30:00,92
2023-12-01 05:45:00,107
2023-12-01 06:00:00,113
2023-12-01 06:15:00,126
2023-12-01 06:30:00,148
2023-12-01 06:45:00,168
2023-12-01 07:00:00,193
2023-12-01 07:15:00,221
2023-12-01 07:30:00,236
2023-12-01 07:45:00,257
2023-12-01 08:00:00,281
2023-12-01 08:15:00,307
2023-12-01 08:30:00,344
2023-12-01 08:45:00,381
2023-12-01 09:00:00,401
2023-12-01 09:15:00,433
2023-12-01 09:30:00,463
2023-12-01 09:45:00,493
2023-12-01 10:00:00,527
2023-12-01 10:15:00,548
2023-12-01 10:30:00,586
2023-12-01 10:45:00,611
2023-12-01 11:00:00,640
2023-12-01 11:15:00,678
2023-12-01 11:30:00,706
2023-12-01 11:45:00,744
2023-12-01 12:00:00,756
2023-12-01 12:15:00,787
2023-12-01 12:30:00,815
2023-12-01 12:45:00,829
2023-12-01 13:00:00,859
2023-12-01 13:15:00,874
2023-12-01 13:30:00,901
2023-12-01 13:45:00,912
2023-12-01 14:00:00,946
2023-12-01 14:15:00,947
2023-12-01 14:30:00,970
2023-12-01 14:45:00,976
2023-12-01 15:00:00,978
2023-12-01 15:15:00,986
2023-12-01 15:30:00,993
2023-12-01 15:45:00,1000
2023-12-01 16:00:00,990
2023-12-01 16:15:00,998
2023-12-01 16:30:00,986
2023-12-01 16:45:00,984
2023-12-01 17:00:00,983
2023-12-01 17:15:00,971
2023-12-01 17:30:00,959
2023-12-01 17:45:00,947
2023-12-01 18:00:00,929
2023-12-01 18:15:00,920
2023-12-01 18:30:00,893
2023-12-01 18:45:00,884
2023-12-01 19:00:00,852
2023-12-01 19:15:00,828
2023-12-01 19:30:00,814
2023-12-01 19:45:00,780
2023-12-01 20:00:00,758
2023-12-01 20:15:00,725
2023-12-01 20:30:00,698
2023-12-01 20:45:00,668
2023-12-01 21:00:00,649
2023-12-01 21:15:00,611
2023-12-01 21:30:00,595
2023-12-01 21:45:00,563
2023-12-01 22:00:00,522
2023-12-01 22:15:00,484
2023-12-01 22:30:00,462
2023-12-01 22:45:00,437
2023-12-01 23:00:00,393
2023-12-01 23:15:00,370
2023-12-01 23:30:00,339
2023-12-01 23:45:00,306
2023-12-02 00:00:00,279
2023-12-02 00:15:00,257
2023-12-02 00:30:00,236
2023-12-02 00:45:00,215
2023-12-02 01:00:00,185
2023-12-02 01:15:00,172
2023-12-02 01:30:00,142
2023-12-02 01:45:00,127
2023-12-02 02:00:00,112
2023-12-02 02:15:00,92
2023-12-02 02:30:00,93
2023-12-02 02:45:00,84
2023-12-02 03:00:00,73
2023-12-02 03:15:00,57
2023-12-02 03:30:00,60
2023-12-02 03:45:00,57
2023-12-02 04:00:00,57
2023-12-02 04:15:00,50
2023-12-02 04:30:00,50
2023-12-02 04:45:00,68
2023-12-02 05:00:00,61
2023-12-02 05:15:00,83
2023-12-02 05:30:00,80
2023-12-02 05:45:00,99
2023-12-02 06:00:00,115
2023-12-02 06:15:00,137
2023-12-02 06:30:00,145
2023-12-02 06:45:00,163
2023-12-02 07:00:00,180
2023-12-02 07:15:00,205
2023-12-02 07:30:00,230
2023-12-02 07:45:00,270
2023-12-02 08:00:00,295
2023-12-02 08:15:00,308
2023-12-02 08:30:00,347
2023-12-02 08:45:00,370
2023-12-02 09:00:00,406
2023-12-02 09:15:00,441
2023-12-02 09:30:00,470
2023-12-02 09:45:00,491
2023-12-02 10:00:00,524
2023-12-02 10:15:00,547
2023-12-02 10:30:00,579
2023-12-02 10:45:00,617
2023-12-02 11:00:00,650
2023-12-02 11:15:00,674
2023-12-02 11:30:00,712
2023-12-02 11:45:00,727
2023-12-02 12:00:00,752
2023-12-02 12:15:00,782
2023-12-02 12:30:00,811
2023-12-02 12:45:00,844
2023-12-02 13:00:00,852
2023-12-02 13:15:00,874
2023-12-02 13:30:00,900
2023-12-02 13:45:00,926
2023-12-02 14:00:00,928
2023-12-02 14:15:00,960
2023-12-02 14:30:00,964
2023-12-02 14:45:00,969
2023-12-02 15:00:00,993
2023-12-02 15:15:00,999
2023-12-02 15:30:00,1000
2023-12-02 15:45:00,1000
2023-12-02 16:00:00,993
2023-12-02 16:15:00,1000
2023-12-02 16:30:00,1000
2023-12-02 16:45:00,994
2023-12-02 17:00:00,992
2023-12-02 17:15:00,978
2023-12-02 17:30:00,963
2023-12-02 17:45:00,955
2023-12-02 18:00:00,937
2023-12-02 18:15:00,913
2023-12-02 18:30:00,896
2023-12-02 18:45:00,890
2023-12-02 19:00:00,868
2023-12-02 19:15:00,846
2023-12-02 19:30:00,810
2023-12-02 19:45:00,785
2023-12-02 20:00:00,753
2023-12-02 20:15:00,744
2023-12-02 20:30:00,705
2023-12-02 20:45:00,672
2023-12-02 21:00:00,641
2023-12-02 21:15:00,616
2023-12-02 21:30:00,577
2023-12-02 21:45:00,556
2023-12-02 22:00:00,522
2023-12-02 22:15:00,486
2023-12-02 22:30:00,455
2023-12-02 22:45:00,425
2023-12-02 23:00:00,404
2023-12-02 23:15:00,378
2023-12-02 23:30:00,341
2023-12-02 23:45:00,307
2023-12-03 00:00:00,281
2023-12-03 00:15:00,270
2023-12-03 00:30:00,230
2023-12-03 00:45:00,218
2023-12-03 01:00:00,180
2023-12-03 01:15:00,171
2023-12-03 01:30:00,152
2023-12-03 01:45:00,131
2023-12-03 02:00:00,121
2023-12-03 02:15:00,105
2023-12-03 02:30:00,88
2023-12-03 02:45:00,83
2023-12-03 03:00:00,65
2023-12-03 03:15:00,63
2023-12-03 03:30:00,60
2023-12-03 03:45:00,53
2023-12-03 04:00:00,59
2023-12-03 04:15:00,58
2023-12-03 04:30:00,52
2023-12-03 04:45:00,53
2023-12-03 05:00:00,68
2023-12-03 05:15:00,80
2023-12-03 05:30:00,85
2023-12-03 05:45:00,96
2023-12-03 06:00:00,106
2023-12-03 06:15:00,139
2023-12-03 06:30:00,150
2023-12-03 06:45:00,173
2023-12-03 07:00:00,185
2023-12-03 07:15:00,212
2023-12-03 07:30:00,228
2023-12-03 07:45:00,260
2023-12-03 08:00:00,284
2023-12-03 08:15:00,312
2023-12-03 08:30:00,350
2023-12-03 08:45:00,375
2023-12-03 09:00:00,400
2023-12-03 09:15:00,439
2023-12-03 09:30:00,470
2023-12-03 09:45:00,484
2023-12-03 10:00:00,520
2023-12-03 10:15:00,546
2023-12-03 10:30:00,581
2023-12-03 10:45:00,615
2023-12-03 11:00:00,649
2023-12-03 11:15:00,668
2023-12-03 11:30:00,698
2023-12-03 11:45:00,732
2023-12-03 12:00:00,753
2023-12-03 12:15:00,786
2023-12-03 12:30:00,821
2023-12-03 12:45:00,840
2023-12-03 13:00:00,870
2023-12-03 13:15:00,874
2023-12-03 13:30:00,910
2023-12-03 13:45:00,918
2023-12-03 14:00:00,943
2023-12-03 14:15:00,951
2023-12-03 14:30:00,969
2023-12-03 14:45:00,972
2023-12-03 15:00:00,992
2023-12-03 15:15:00,993
2023-12-03 15:30:00,989
2023-12-03 15:45:00,1000
2023-12-03 16:00:00,1000
2023-12-03 16:15:00,1000
2023-12-03 16:30:00,996
2023-12-03 16:45:00,994
2023-12-03 17:00:00,993
2023-12-03 17:15:00,976
2023-12-03 17:30:00,957
2023-12-03 17:45:00,943
2023-12-03 18:00:00,928
2023-12-03 18:15:00,929
2023-12-03 18:30:00,895
2023-12-03 18:45:00,876
2023-12-03 19:00:00,860
2023-12-03 19:15:00,845
2023-12-03 19:30:00,805
2023-12-03 19:45:00,789
2023-12-03 20:00:00,759
2023-12-03 20:15:00,730
2023-12-03 20:30:00,699
2023-12-03 20:45:00,678
2023-12-03 21:00:00,638
2023-12-03 21:15:00,613
2023-12-03 21:30:00,589
2023-12-03 21:45:00,560
2023-12-03 22:00:00,515
2023-12-03 22:15:00,496
2023-12-03 22:30:00,462
2023-12-03 22:45:00,441
2023-12-03 23:00:00,400
2023-12-03 23:15:00,373
2023-12-03 23:30:00,345
2023-12-03 23:45:00,305
2023-12-04 00:00:00,290
2023-12-04 00:15:00,251
2023-12-04 00:30:00,225
2023-12-04 00:45:00,204
2023-12-04 01:00:00,192
2023-12-04 01:15:00,170
2023-12-04 01:30:00,144
2023-12-04 01:45:00,124
2023-12-04 02:00:00,119
2023-12-04 02:15:00,90
2023-12-04 02:30:00,79
2023-12-04 02:45:00,70
2023-12-04 03:00:00,72
2023-12-04 03:15:00,55
2023-12-04 03:30:00,58
2023-12-04 03:45:00,59
2023-12-04 04:00:00,55
2023-12-04 04:15:00,50
2023-12-04 04:30:00,63
2023-12-04 04:45:00,65
2023-12-04 05:00:00,72
2023-12-04 05:15:00,68
2023-12-04 05:30:00,82
2023-12-04 05:45:00,104
2023-12-04 06:00:00,111
2023-12-04 06:15:00,128
2023-12-04 06:30:00,144
2023-12-04 06:45:00,163
2023-12-04 07:00:00,196
2023-12-04 07:15:00,204
2023-12-04 07:30:00,226
2023-12-04 07:45:00,258
2023-12-04 08:00:00,288
2023-12-04 08:15:00,320
2023-12-04 08:30:00,335
2023-12-04 08:45:00,368
2023-12-04 09:00:00,402
2023-12-04 09:15:00,440
2023-12-04 09:30:00,472
2023-12-04 09:45:00,486
2023-12-04 10:00:00,532
2023-12-04 10:15:00,546
2023-12-04 10:30:00,584
2023-12-04 10:45:00,612
2023-12-04 11:00:00,638
2023-12-04 11:15:00,675
2023-12-04 11:30:00,699
2023-12-04 11:45:00,740
2023-12-04 12:00:00,768
2023-12-04 12:15:00,798
2023-12-04 12:30:00,804
2023-12-04 12:45:00,833
2023-12-04 13:00:00,857
2023-12-04 13:15:00,881
2023-12-04 13:30:00,910
2023-12-04 13:45:00,918
2023-12-04 14:00:00,938
2023-12-04 14:15:00,942
2023-12-04 14:30:00,965
2023-12-04 14:45:00,973
2023-12-04 15:00:00,986
2023-12-04 15:15:00,990
2023-12-04 15:30:00,1000
2023-12-04 15:45:00,1000
2023-12-04 16:00:00,999
2023-12-04 16:15:00,992
2023-12-04 16:30:00,994
2023-12-04 16:45:00,993
2023-12-04 17:00:00,978
2023-12-04 17:15:00,975
2023-12-04 17:30:00,954
2023-12-04 17:45:00,952
2023-12-04 18:00:00,932
2023-12-04 18:15:00,925
2023-12-04 18:30:00,895
2023-12-04 18:45:00,884
2023-12-04 19:00:00,870
2023-12-04 19:15:00,836
2023-12-04 19:30:00,805
2023-12-04 19:45:00,792
2023-12-04 20:00:00,763
2023-12-04 20:15:00,735
2023-12-04 20:30:00,700
2023-12-04 20:45:00,678
2023-12-04 21:00:00,652
2023-12-04 21:15:00,612
2023-12-04 21:30:00,583
2023-12-04 21:45:00,549
2023-12-04 22:00:00,528
2023-12-04 22:15:00,491
2023-12-04 22:30:00,469
2023-12-04 22:45:00,437
2023-12-04 23:00:00,410
2023-12-04 23:15:00,367
2023-12-04 23:30:00,347
2023-12-04 23:45:00,323
2023-12-05 00:00:00,296
2023-12-05 00:15:00,252
2023-12-05 00:30:00,226
2023-12-05 00:45:00,205
2023-12-05 01:00:00,188
2023-12-05 01:15:00,163
2023-12-05 01:30:00,139
2023-12-05 01:45:00,126
2023-12-05 02:00:00,108
2023-12-05 02:15:00,95
2023-12-05 02:30:00,79
2023-12-05 02:45:00,67
2023-12-05 03:00:00,56
2023-12-05 03:15:00,66
2023-12-05 03:30:00,63
2023-12-05 03:45:00,50
2023-12-05 04:00:00,50
2023-12-05 04:15:00,57
2023-12-05 04:30:00,56
2023-12-05 04:45:00,58
2023-12-05 05:00:00,69
2023-12-05 05:15:00,65
2023-12-05 05:30:00,88
2023-12-05 05:45:00,96
2023-12-05 06:00:00,108
2023-12-05 06:15:00,137
2023-12-05 06:30:00,139
2023-12-05 06:45:00,171
2023-12-05 07:00:00,179
2023-12-05 07:15:00,203
2023-12-05 07:30:00,229
2023-12-05 07:45:00,269
2023-12-05 08:00:00,285
2023-12-05 08:15:00,311
2023-12-05 08:30:00,344
2023-12-05 08:45:00,370
2023-12-05 09:00:00,402
