timestamp,cpu,memory
2023-11-25 13:30:00,100,197
2023-11-25 13:45:00,66,186
2023-11-25 14:00:00,71,184
2023-11-25 14:15:00,86,195
2023-11-25 14:30:00,100,189
2023-11-25 14:45:00,100,200
2023-11-25 15:00:00,83,196
2023-11-25 15:15:00,72,197
2023-11-25 15:30:00,78,198
2023-11-25 15:45:00,85,197
2023-11-25 16:00:00,100,200
2023-11-25 16:15:00,64,198
2023-11-25 16:30:00,100,191
2023-11-25 16:45:00,100,197
2023-11-25 17:00:00,100,200
2023-11-25 17:15:00,100,193
2023-11-25 17:30:00,100,198
2023-11-25 17:45:00,60,198
2023-11-25 18:00:00,100,193
2023-11-25 18:15:00,100,198
2023-11-25 18:30:00,57,190
2023-11-25 18:45:00,55,193
2023-11-25 19:00:00,96,190
2023-11-25 19:15:00,100,188
2023-11-25 19:30:00,100,175
2023-11-25 19:45:00,96,183
2023-11-25 20:00:00,61,182
2023-11-25 20:15:00,79,170
2023-11-25 20:30:00,100,162
2023-11-25 20:45:00,100,170
2023-11-25 21:00:00,57,172
2023-11-25 21:15:00,100,163
2023-11-25 21:30:00,51,148
2023-11-25 21:45:00,100,144
2023-11-25 22:00:00,81,150
2023-11-25 22:15:00,71,155
2023-11-25 22:30:00,57,152
2023-11-25 22:45:00,50,149
2023-11-25 23:00:00,89,144
2023-11-25 23:15:00,50,135
2023-11-25 23:30:00,57,137
2023-11-25 23:45:00,50,126
2023-11-26 00:00:00,50,117
2023-11-26 00:15:00,90,113
2023-11-26 00:30:00,78,121
2023-11-26 00:45:00,84,124
2023-11-26 01:00:00,68,106
2023-11-26 01:15:00,62,111
2023-11-26 01:30:00,50,105
2023-11-26 01:45:00,79,117
2023-11-26 02:00:00,50,100
2023-11-26 02:15:00,50,105
2023-11-26 02:30:00,91,107
2023-11-26 02:45:00,64,107
2023-11-26 03:00:00,50,100
2023-11-26 03:15:00,79,100
2023-11-26 03:30:00,50,106
2023-11-26 03:45:00,50,100
2023-11-26 04:00:00,58,100
2023-11-26 04:15:00,75,100
2023-11-26 04:30:00,50,100
2023-11-26 04:45:00,50,107
2023-11-26 05:00:00,50,101
2023-11-26 05:15:00,64,109
2023-11-26 05:30:00,50,100
2023-11-26 05:45:00,60,100
2023-11-26 06:00:00,91,100
2023-11-26 06:15:00,50,114
2023-11-26 06:30:00,50,103
2023-11-26 06:45:00,93,111
2023-11-26 07:00:00,87,124
2023-11-26 07:15:00,50,110
2023-11-26 07:30:00,55,112
2023-11-26 07:45:00,50,127
2023-11-26 08:00:00,61,121
2023-11-26 08:15:00,100,137
2023-11-26 08:30:00,51,139
2023-11-26 08:45:00,60,126
2023-11-26 09:00:00,50,142
2023-11-26 09:15:00,100,139
2023-11-26 09:30:00,50,149
2023-11-26 09:45:00,100,156
2023-11-26 10:00:00,52,159
2023-11-26 10:15:00,98,151
2023-11-26 10:30:00,100,160
2023-11-26 10:45:00,62,150
2023-11-26 11:00:00,99,170
2023-11-26 11:15:00,58,171
2023-11-26 11:30:00,100,177
2023-11-26 11:45:00,100,165
2023-11-26 12:00:00,100,167
2023-11-26 12:15:00,74,169
2023-11-26 12:30:00,100,179
2023-11-26 12:45:00,100,180
2023-11-26 13:00:00,100,182
2023-11-26 13:15:00,93,193
2023-11-26 13:30:00,100,194
2023-11-26 13:45:00,61,196
2023-11-26 14:00:00,59,200
2023-11-26 14:15:00,92,197
2023-11-26 14:30:00,100,199
2023-11-26 14:45:00,100,188
2023-11-26 15:00:00,100,190
2023-11-26 15:15:00,96,200
2023-11-26 15:30:00,100,200
2023-11-26 15:45:00,63,198
2023-11-26 16:00:00,100,200
2023-11-26 16:15:00,96,195
2023-11-26 16:30:00,65,191
2023-11-26 16:45:00,60,189
2023-11-26 17:00:00,98,199
2023-11-26 17:15:00,61,200
2023-11-26 17:30:00,98,190
2023-11-26 17:45:00,86,199
2023-11-26 18:00:00,100,188
2023-11-26 18:15:00,100,188
2023-11-26 18:30:00,90,195
2023-11-26 18:45:00,99,195
2023-11-26 19:00:00,62,193
2023-11-26 19:15:00,86,186
2023-11-26 19:30:00,73,181
2023-11-26 19:45:00,100,171
2023-11-26 20:00:00,98,172
2023-11-26 20:15:00,79,175
2023-11-26 20:30:00,94,171
2023-11-26 20:45:00,100,157
2023-11-26 21:00:00,64,162
2023-11-26 21:15:00,73,156
2023-11-26 21:30:00,80,163
2023-11-26 21:45:00,100,158
2023-11-26 22:00:00,100,140
2023-11-26 22:15:00,64,156
2023-11-26 22:30:00,52,151
2023-11-26 22:45:00,60,140
2023-11-26 23:00:00,87,141
2023-11-26 23:15:00,96,140
2023-11-26 23:30:00,56,134
2023-11-26 23:45:00,65,127
2023-11-27 00:00:00,94,131
2023-11-27 00:15:00,62,130
2023-11-27 00:30:00,50,121
2023-11-27 00:45:00,70,117
2023-11-27 01:00:00,90,117
2023-11-27 01:15:00,61,115
2023-11-27 01:30:00,79,116
2023-11-27 01:45:00,50,106
2023-11-27 02:00:00,68,108
2023-11-27 02:15:00,81,110
2023-11-27 02:30:00,50,107
2023-11-27 02:45:00,64,102
2023-11-27 03:00:00,50,102
2023-11-27 03:15:00,50,100
2023-11-27 03:30:00,68,108
2023-11-27 03:45:00,50,100
2023-11-27 04:00:00,64,100
2023-11-27 04:15:00,50,106
2023-11-27 04:30:00,50,100
2023-11-27 04:45:00,50,102
2023-11-27 05:00:00,50,100
2023-11-27 05:15:00,50,102
2023-11-27 05:30:00,60,100
2023-11-27 05:45:00,50,109
2023-11-27 06:00:00,93,112
2023-11-27 06:15:00,72,106
2023-11-27 06:30:00,50,114
2023-11-27 06:45:00,50,109
2023-11-27 07:00:00,79,109
2023-11-27 07:15:00,69,110
2023-11-27 07:30:00,50,112
2023-11-27 07:45:00,93,115
2023-11-27 08:00:00,77,128
2023-11-27 08:15:00,97,133
2023-11-27 08:30:00,66,126
2023-11-27 08:45:00,50,124
2023-11-27 09:00:00,87,128
2023-11-27 09:15:00,100,141
2023-11-27 09:30:00,90,150
2023-11-27 09:45:00,50,139
2023-11-27 10:00:00,95,157
2023-11-27 10:15:00,96,159
2023-11-27 10:30:00,100,148
2023-11-27 10:45:00,93,164
2023-11-27 11:00:00,57,159
2023-11-27 11:15:00,100,169
2023-11-27 11:30:00,100,162
2023-11-27 11:45:00,100,170
2023-11-27 12:00:00,52,176
2023-11-27 12:15:00,84,183
2023-11-27 12:30:00,100,188
2023-11-27 12:45:00,77,186
2023-11-27 13:00:00,100,181
2023-11-27 13:15:00,100,192
2023-11-27 13:30:00,66,187
2023-11-27 13:45:00,100,187
2023-11-27 14:00:00,100,184
2023-11-27 14:15:00,65,196
2023-11-27 14:30:00,100,193
2023-11-27 14:45:00,100,198
2023-11-27 15:00:00,68,190
2023-11-27 15:15:00,85,200
2023-11-27 15:30:00,98,200
2023-11-27 15:45:00,100,200
2023-11-27 16:00:00,61,200
2023-11-27 16:15:00,97,189
2023-11-27 16:30:00,76,194
2023-11-27 16:45:00,93,200
2023-11-27 17:00:00,75,200
2023-11-27 17:15:00,76,191
2023-11-27 17:30:00,85,187
2023-11-27 17:45:00,100,185
2023-11-27 18:00:00,100,192
2023-11-27 18:15:00,100,190
2023-11-27 18:30:00,100,183
2023-11-27 18:45:00,100,179
2023-11-27 19:00:00,100,180
2023-11-27 19:15:00,71,179
2023-11-27 19:30:00,77,176
2023-11-27 19:45:00,82,172
2023-11-27 20:00:00,100,181
2023-11-27 20:15:00,54,170
2023-11-27 20:30:00,100,159
2023-11-27 20:45:00,52,159
2023-11-27 21:00:00,92,161
2023-11-27 21:15:00,89,160
2023-11-27 21:30:00,71,154
2023-11-27 21:45:00,70,147
2023-11-27 22:00:00,84,159
2023-11-27 22:15:00,64,154
2023-11-27 22:30:00,50,141
2023-11-27 22:45:00,50,149
2023-11-27 23:00:00,98,138
2023-11-27 23:15:00,61,128
2023-11-27 23:30:00,71,133
2023-11-27 23:45:00,100,120
2023-11-28 00:00:00,93,115
2023-11-28 00:15:00,64,114
2023-11-28 00:30:00,82,112
2023-11-28 00:45:00,50,121
2023-11-28 01:00:00,74,104
2023-11-28 01:15:00,78,103
2023-11-28 01:30:00,50,119
2023-11-28 01:45:00,85,102
2023-11-28 02:00:00,84,109
2023-11-28 02:15:00,50,103
2023-11-28 02:30:00,50,100
2023-11-28 02:45:00,88,106
2023-11-28 03:00:00,50,109
2023-11-28 03:15:00,50,105
2023-11-28 03:30:00,50,100
2023-11-28 03:45:00,50,101
2023-11-28 04:00:00,50,109
2023-11-28 04:15:00,50,100
2023-11-28 04:30:00,67,100
2023-11-28 04:45:00,51,100
2023-11-28 05:00:00,50,107
2023-11-28 05:15:00,72,105
2023-11-28 05:30:00,55,100
2023-11-28 05:45:00,82,108
2023-11-28 06:00:00,68,111
2023-11-28 06:15:00,62,100
2023-11-28 06:30:00,79,101
2023-11-28 06:45:00,65,119
2023-11-28 07:00:00,61,124
2023-11-28 07:15:00,95,117
2023-11-28 07:30:00,74,124
2023-11-28 07:45:00,50,125
2023-11-28 08:00:00,100,125
2023-11-28 08:15:00,95,137
2023-11-28 08:30:00,50,129
2023-11-28 08:45:00,50,127
2023-11-28 09:00:00,100,143
2023-11-28 09:15:00,50,137
2023-11-28 09:30:00,100,138
2023-11-28 09:45:00,69,137
2023-11-28 10:00:00,100,152
2023-11-28 10:15:00,100,147
2023-11-28 10:30:00,73,165
2023-11-28 10:45:00,98,166
2023-11-28 11:00:00,100,169
2023-11-28 11:15:00,86,170
2023-11-28 11:30:00,78,172
2023-11-28 11:45:00,95,172
2023-11-28 12:00:00,98,173
2023-11-28 12:15:00,100,184
2023-11-28 12:30:00,100,183
2023-11-28 12:45:00,100,181
2023-11-28 13:00:00,100,182
2023-11-28 13:15:00,91,192
2023-11-28 13:30:00,67,190
2023-11-28 13:45:00,78,193
2023-11-28 14:00:00,63,200
2023-11-28 14:15:00,100,189
2023-11-28 14:30:00,100,189
2023-11-28 14:45:00,83,188
2023-11-28 15:00:00,100,200
2023-11-28 15:15:00,100,200
2023-11-28 15:30:00,100,194
2023-11-28 15:45:00,100,199
2023-11-28 16:00:00,67,200
2023-11-28 16:15:00,84,200
2023-11-28 16:30:00,100,195
2023-11-28 16:45:00,99,193
2023-11-28 17:00:00,100,200
2023-11-28 17:15:00,79,187
2023-11-28 17:30:00,100,191
2023-11-28 17:45:00,76,190
2023-11-28 18:00:00,100,187
2023-11-28 18:15:00,67,194
2023-11-28 18:30:00,100,191
2023-11-28 18:45:00,64,195
2023-11-28 19:00:00,98,183
2023-11-28 19:15:00,100,180
2023-11-28 19:30:00,100,183
2023-11-28 19:45:00,88,181
2023-11-28 20:00:00,100,170
2023-11-28 20:15:00,50,169
2023-11-28 20:30:00,80,170
2023-11-28 20:45:00,100,164
2023-11-28 21:00:00,93,170
2023-11-28 21:15:00,84,163
2023-11-28 21:30:00,57,166
2023-11-28 21:45:00,58,158
2023-11-28 22:00:00,50,141
2023-11-28 22:15:00,50,146
2023-11-28 22:30:00,100,135
2023-11-28 22:45:00,100,150
2023-11-28 23:00:00,50,135
2023-11-28 23:15:00,50,133
2023-11-28 23:30:00,58,131
2023-11-28 23:45:00,50,130
2023-11-29 00:00:00,58,131
2023-11-29 00:15:00,64,127
2023-11-29 00:30:00,50,120
2023-11-29 00:45:00,50,113
2023-11-29 01:00:00,50,106
2023-11-29 01:15:00,50,114
2023-11-29 01:30:00,52,107
2023-11-29 01:45:00,50,103
2023-11-29 02:00:00,84,111
2023-11-29 02:15:00,62,110
2023-11-29 02:30:00,50,104
2023-11-29 02:45:00,61,100
2023-11-29 03:00:00,77,102
2023-11-29 03:15:00,79,107
2023-11-29 03:30:00,50,107
2023-11-29 03:45:00,50,100
2023-11-29 04:00:00,50,100
2023-11-29 04:15:00,50,100
2023-11-29 04:30:00,50,100
2023-11-29 04:45:00,50,104
2023-11-29 05:00:00,73,106
2023-11-29 05:15:00,50,105
2023-11-29 05:30:00,65,100
2023-11-29 05:45:00,70,103
2023-11-29 06:00:00,77,109
2023-11-29 06:15:00,83,110
2023-11-29 06:30:00,86,113
2023-11-29 06:45:00,57,107
2023-11-29 07:00:00,75,120
2023-11-29 07:15:00,82,123
2023-11-29 07:30:00,59,117
2023-11-29 07:45:00,79,126
2023-11-29 08:00:00,50,127
2023-11-29 08:15:00,78,132
2023-11-29 08:30:00,50,130
2023-11-29 08:45:00,50,142
2023-11-29 09:00:00,50,128
2023-11-29 09:15:00,93,131
2023-11-29 09:30:00,71,145
2023-11-29 09:45:00,50,155
2023-11-29 10:00:00,85,147
2023-11-29 10:15:00,100,145
2023-11-29 10:30:00,63,149
2023-11-29 10:45:00,50,165
2023-11-29 11:00:00,50,157
2023-11-29 11:15:00,53,157
2023-11-29 11:30:00,50,159
2023-11-29 11:45:00,65,174
2023-11-29 12:00:00,91,171
2023-11-29 12:15:00,100,174
2023-11-29 12:30:00,65,170
2023-11-29 12:45:00,88,190
2023-11-29 13:00:00,100,186
2023-11-29 13:15:00,89,195
2023-11-29 13:30:00,79,195
2023-11-29 13:45:00,100,194
2023-11-29 14:00:00,58,196
2023-11-29 14:15:00,90,185
2023-11-29 14:30:00,94,200
2023-11-29 14:45:00,97,200
2023-11-29 15:00:00,94,192
2023-11-29 15:15:00,69,190
2023-11-29 15:30:00,66,200
2023-11-29 15:45:00,100,200
2023-11-29 16:00:00,100,200
2023-11-29 16:15:00,100,191
2023-11-29 16:30:00,74,197
2023-11-29 16:45:00,85,200
2023-11-29 17:00:00,100,200
2023-11-29 17:15:00,100,200
2023-11-29 17:30:00,75,200
2023-11-29 17:45:00,58,186
2023-11-29 18:00:00,100,186
2023-11-29 18:15:00,99,186
2023-11-29 18:30:00,100,187
2023-11-29 18:45:00,65,182
2023-11-29 19:00:00,97,194
2023-11-29 19:15:00,93,181
2023-11-29 19:30:00,82,186
2023-11-29 19:45:00,100,177
2023-11-29 20:00:00,72,175
2023-11-29 20:15:00,82,171
2023-11-29 20:30:00,97,168
2023-11-29 20:45:00,50,175
2023-11-29 21:00:00,86,165
2023-11-29 21:15:00,53,160
2023-11-29 21:30:00,68,147
2023-11-29 21:45:00,100,148
2023-11-29 22:00:00,75,157
2023-11-29 22:15:00,99,137
2023-11-29 22:30:00,75,141
2023-11-29 22:45:00,85,142
2023-11-29 23:00:00,79,141
2023-11-29 23:15:00,85,124
2023-11-29 23:30:00,70,124
2023-11-29 23:45:00,50,130
2023-11-30 00:00:00,92,120
2023-11-30 00:15:00,50,114
2023-11-30 00:30:00,50,127
2023-11-30 00:45:00,50,125
2023-11-30 01:00:00,50,118
2023-11-30 01:15:00,70,121
2023-11-30 01:30:00,94,108
2023-11-30 01:45:00,83,112
2023-11-30 02:00:00,85,112
2023-11-30 02:15:00,51,101
2023-11-30 02:30:00,50,100
2023-11-30 02:45:00,81,101
2023-11-30 03:00:00,67,100
2023-11-30 03:15:00,51,100
2023-11-30 03:30:00,50,100
2023-11-30 03:45:00,50,110
2023-11-30 04:00:00,50,108
2023-11-30 04:15:00,55,101
2023-11-30 04:30:00,86,100
2023-11-30 04:45:00,77,100
2023-11-30 05:00:00,50,110
2023-11-30 05:15:00,50,100
2023-11-30 05:30:00,50,110
2023-11-30 05:45:00,81,100
2023-11-30 06:00:00,50,113
2023-11-30 06:15:00,50,104
2023-11-30 06:30:00,73,119
2023-11-30 06:45:00,52,107
2023-11-30 07:00:00,85,111
2023-11-30 07:15:00,58,107
2023-11-30 07:30:00,60,121
2023-11-30 07:45:00,87,121
2023-11-30 08:00:00,50,118
2023-11-30 08:15:00,50,137
2023-11-30 08:30:00,73,131
2023-11-30 08:45:00,56,126
2023-11-30 09:00:00,74,141
2023-11-30 09:15:00,50,140
2023-11-30 09:30:00,50,137
2023-11-30 09:45:00,64,150
2023-11-30 10:00:00,86,148
2023-11-30 10:15:00,58,151
2023-11-30 10:30:00,79,156
2023-11-30 10:45:00,50,161
2023-11-30 11:00:00,65,167
2023-11-30 11:15:00,50,158
2023-11-30 11:30:00,100,174
2023-11-30 11:45:00,61,167
2023-11-30 12:00:00,61,183
2023-11-30 12:15:00,51,176
2023-11-30 12:30:00,87,179
2023-11-30 12:45:00,98,181
2023-11-30 13:00:00,85,177
2023-11-30 13:15:00,83,194
2023-11-30 13:30:00,91,190
2023-11-30 13:45:00,94,194
2023-11-30 14:00:00,100,197
2023-11-30 14:15:00,100,200
2023-11-30 14:30:00,86,191
2023-11-30 14:45:00,100,200
2023-11-30 15:00:00,100,200
2023-11-30 15:15:00,100,200
2023-11-30 15:30:00,99,200
2023-11-30 15:45:00,100,192
2023-11-30 16:00:00,100,200
2023-11-30 16:15:00,100,192
2023-11-30 16:30:00,62,200
2023-11-30 16:45:00,100,200
2023-11-30 17:00:00,100,200
2023-11-30 17:15:00,100,200
2023-11-30 17:30:00,100,189
2023-11-30 17:45:00,88,197
2023-11-30 18:00:00,91,200
2023-11-30 18:15:00,95,187
2023-11-30 18:30:00,65,190
2023-11-30 18:45:00,65,179
2023-11-30 19:00:00,100,183
2023-11-30 19:15:00,55,191
2023-11-30 19:30:00,81,185
2023-11-30 19:45:00,63,172
2023-11-30 20:00:00,100,176
2023-11-30 20:15:00,100,176
2023-11-30 20:30:00,72,173
2023-11-30 20:45:00,97,175
2023-11-30 21:00:00,100,171
2023-11-30 21:15:00,100,152
2023-11-30 21:30:00,52,159
2023-11-30 21:45:00,63,156
2023-11-30 22:00:00,96,156
2023-11-30 22:15:00,96,153
2023-11-30 22:30:00,89,151
2023-11-30 22:45:00,74,140
2023-11-30 23:00:00,50,133
2023-11-30 23:15:00,50,141
2023-11-30 23:30:00,90,140
2023-11-30 23:45:00,50,119
2023-12-01 00:00:00,50,120
2023-12-01 00:15:00,51,131
2023-12-01 00:30:00,88,125
2023-12-01 00:45:00,50,108
2023-12-01 01:00:00,78,105
2023-12-01 01:15:00,50,110
2023-12-01 01:30:00,82,101
2023-12-01 01:45:00,50,116
2023-12-01 02:00:00,50,112
2023-12-01 02:15:00,50,100
2023-12-01 02:30:00,50,107
2023-12-01 02:45:00,50,109
2023-12-01 03:00:00,50,102
2023-12-01 03:15:00,50,107
2023-12-01 03:30:00,56,100
2023-12-01 03:45:00,50,101
2023-12-01 04:00:00,50,106
2023-12-01 04:15:00,64,100
2023-12-01 04:30:00,81,103
2023-12-01 04:45:00,58,104
2023-12-01 05:00:00,60,100
2023-12-01 05:15:00,60,103
2023-12-01 05:30:00,51,100
2023-12-01 05:45:00,50,107
2023-12-01 06:00:00,50,107
2023-12-01 06:15:00,56,117
2023-12-01 06:30:00,50,116
2023-12-01 06:45:00,87,104
2023-12-01 07:00:00,50,114
2023-12-01 07:15:00,50,108
2023-12-01 07:30:00,50,112
2023-12-01 07:45:00,69,120
2023-12-01 08:00:00,50,131
2023-12-01 08:15:00,83,118
2023-12-01 08:30:00,77,126
2023-12-01 08:45:00,98,128
2023-12-01 09:00:00,100,129
2023-12-01 09:15:00,50,135
2023-12-01 09:30:00,73,145
2023-12-01 09:45:00,70,153
2023-12-01 10:00:00,50,151
2023-12-01 10:15:00,92,162
2023-12-01 10:30:00,50,158
2023-12-01 10:45:00,53,166
2023-12-01 11:00:00,100,161
2023-12-01 11:15:00,61,163
2023-12-01 11:30:00,67,177
2023-12-01 11:45:00,54,172
2023-12-01 12:00:00,95,169
2023-12-01 12:15:00,86,182
2023-12-01 12:30:00,99,175
2023-12-01 12:45:00,86,185
2023-12-01 13:00:00,65,186
2023-12-01 13:15:00,100,192
2023-12-01 13:30:00,100,189
2023-12-01 13:45:00,100,185
2023-12-01 14:00:00,100,193
2023-12-01 14:15:00,79,198
2023-12-01 14:30:00,89,195
2023-12-01 14:45:00,100,196
2023-12-01 15:00:00,100,200
2023-12-01 15:15:00,90,190
2023-12-01 15:30:00,100,200
2023-12-01 15:45:00,100,198
2023-12-01 16:00:00,82,200
2023-12-01 16:15:00,100,197
2023-12-01 16:30:00,100,195
2023-12-01 16:45:00,100,194
2023-12-01 17:00:00,67,194
2023-12-01 17:15:00,100,198
2023-12-01 17:30:00,100,187
2023-12-01 17:45:00,100,190
2023-12-01 18:00:00,100,192
2023-12-01 18:15:00,71,200
2023-12-01 18:30:00,81,184
2023-12-01 18:45:00,100,190
2023-12-01 19:00:00,60,175
2023-12-01 19:15:00,100,177
2023-12-01 19:30:00,67,181
2023-12-01 19:45:00,100,179
2023-12-01 20:00:00,72,178
2023-12-01 20:15:00,61,173
2023-12-01 20:30:00,100,166
2023-12-01 20:45:00,100,159
2023-12-01 21:00:00,100,157
2023-12-01 21:15:00,100,154
2023-12-01 21:30:00,74,159
2023-12-01 21:45:00,65,159
2023-12-01 22:00:00,100,143
2023-12-01 22:15:00,67,153
2023-12-01 22:30:00,71,136
2023-12-01 22:45:00,51,136
2023-12-01 23:00:00,50,146
2023-12-01 23:15:00,64,141
2023-12-01 23:30:00,64,136
2023-12-01 23:45:00,50,131
2023-12-02 00:00:00,89,134
2023-12-02 00:15:00,50,116
2023-12-02 00:30:00,50,120
2023-12-02 00:45:00,50,121
2023-12-02 01:00:00,79,113
2023-12-02 01:15:00,50,107
2023-12-02 01:30:00,74,109
2023-12-02 01:45:00,50,114
2023-12-02 02:00:00,58,111
2023-12-02 02:15:00,50,109
2023-12-02 02:30:00,81,112
2023-12-02 02:45:00,50,112
2023-12-02 03:00:00,76,109
2023-12-02 03:15:00,65,100
2023-12-02 03:30:00,50,109
2023-12-02 03:45:00,50,107
2023-12-02 04:00:00,79,100
2023-12-02 04:15:00,56,100
2023-12-02 04:30:00,77,100
2023-12-02 04:45:00,50,101
2023-12-02 05:00:00,50,100
2023-12-02 05:15:00,50,104
2023-12-02 05:30:00,50,102
2023-12-02 05:45:00,81,100
2023-12-02 06:00:00,81,106
2023-12-02 06:15:00,56,110
2023-12-02 06:30:00,54,110
2023-12-02 06:45:00,95,105
2023-12-02 07:00:00,80,117
2023-12-02 07:15:00,50,111
2023-12-02 07:30:00,84,112
2023-12-02 07:45:00,50,131
2023-12-02 08:00:00,72,133
2023-12-02 08:15:00,50,128
2023-12-02 08:30:00,50,131
2023-12-02 08:45:00,92,132
2023-12-02 09:00:00,81,133
2023-12-02 09:15:00,79,136
2023-12-02 09:30:00,55,151
2023-12-02 09:45:00,95,150
2023-12-02 10:00:00,50,150
2023-12-02 10:15:00,100,161
2023-12-02 10:30:00,55,162
2023-12-02 10:45:00,100,151
2023-12-02 11:00:00,56,156
2023-12-02 11:15:00,73,171
2023-12-02 11:30:00,100,159
2023-12-02 11:45:00,100,169
2023-12-02 12:00:00,58,172
2023-12-02 12:15:00,62,172
2023-12-02 12:30:00,58,184
2023-12-02 12:45:00,74,178
2023-12-02 13:00:00,100,185
2023-12-02 13:15:00,92,184
2023-12-02 13:30:00,71,198
2023-12-02 13:45:00,100,192
2023-12-02 14:00:00,94,191
2023-12-02 14:15:00,67,198
2023-12-02 14:30:00,100,191
2023-12-02 14:45:00,100,196
2023-12-02 15:00:00,100,198
2023-12-02 15:15:00,72,197
2023-12-02 15:30:00,100,192
2023-12-02 15:45:00,100,200
2023-12-02 16:00:00,60,200
2023-12-02 16:15:00,89,199
2023-12-02 16:30:00,100,200
2023-12-02 16:45:00,72,197
2023-12-02 17:00:00,84,189
2023-12-02 17:15:00,100,194
2023-12-02 17:30:00,88,186
2023-12-02 17:45:00,100,194
2023-12-02 18:00:00,58,196
2023-12-02 18:15:00,100,186
2023-12-02 18:30:00,100,194
2023-12-02 18:45:00,95,196
2023-12-02 19:00:00,96,178
2023-12-02 19:15:00,100,174
2023-12-02 19:30:00,100,190
2023-12-02 19:45:00,98,182
2023-12-02 20:00:00,84,182
2023-12-02 20:15:00,100,167
2023-12-02 20:30:00,62,178
2023-12-02 20:45:00,79,167
2023-12-02 21:00:00,100,172
2023-12-02 21:15:00,87,161
2023-12-02 21:30:00,69,155
2023-12-02 21:45:00,100,148
2023-12-02 22:00:00,97,142
2023-12-02 22:15:00,74,137
2023-12-02 22:30:00,98,145
2023-12-02 22:45:00,84,139
2023-12-02 23:00:00,59,138
2023-12-02 23:15:00,69,137
2023-12-02 23:30:00,75,129
2023-12-02 23:45:00,54,137
2023-12-03 00:00:00,96,131
2023-12-03 00:15:00,50,116
2023-12-03 00:30:00,98,111
2023-12-03 00:45:00,50,115
2023-12-03 01:00:00,54,113
2023-12-03 01:15:00,70,111
2023-12-03 01:30:00,50,104
2023-12-03 01:45:00,50,117
2023-12-03 02:00:00,90,111
2023-12-03 02:15:00,50,110
2023-12-03 02:30:00,50,100
2023-12-03 02:45:00,58,107
2023-12-03 03:00:00,78,107
2023-12-03 03:15:00,50,100
2023-12-03 03:30:00,65,100
2023-12-03 03:45:00,50,100
2023-12-03 04:00:00,75,105
2023-12-03 04:15:00,50,100
2023-12-03 04:30:00,50,100
2023-12-03 04:45:00,50,105
2023-12-03 05:00:00,54,100
2023-12-03 05:15:00,70,106
2023-12-03 05:30:00,50,103
2023-12-03 05:45:00,58,112
2023-12-03 06:00:00,56,100
2023-12-03 06:15:00,78,106
2023-12-03 06:30:00,50,114
2023-12-03 06:45:00,50,107
2023-12-03 07:00:00,50,123
2023-12-03 07:15:00,95,123
2023-12-03 07:30:00,50,111
2023-12-03 07:45:00,50,118
2023-12-03 08:00:00,99,133
2023-12-03 08:15:00,83,118
2023-12-03 08:30:00,50,128
2023-12-03 08:45:00,83,126
2023-12-03 09:00:00,50,145
2023-12-03 09:15:00,99,144
2023-12-03 09:30:00,100,152
2023-12-03 09:45:00,71,147
2023-12-03 10:00:00,80,159
2023-12-03 10:15:00,62,158
2023-12-03 10:30:00,71,149
2023-12-03 10:45:00,88,156
2023-12-03 11:00:00,60,163
2023-12-03 11:15:00,61,172
2023-12-03 11:30:00,100,159
2023-12-03 11:45:00,100,170
2023-12-03 12:00:00,70,180
2023-12-03 12:15:00,52,173
2023-12-03 12:30:00,85,189
2023-12-03 12:45:00,56,179
2023-12-03 13:00:00,100,188
2023-12-03 13:15:00,100,179
2023-12-03 13:30:00,100,187
2023-12-03 13:45:00,100,186
2023-12-03 14:00:00,100,200
2023-12-03 14:15:00,96,187
2023-12-03 14:30:00,90,200
2023-12-03 14:45:00,88,190
2023-12-03 15:00:00,73,188
2023-12-03 15:15:00,86,195
2023-12-03 15:30:00,95,200
2023-12-03 15:45:00,100,200
2023-12-03 16:00:00,87,197
2023-12-03 16:15:00,100,200
2023-12-03 16:30:00,66,193
2023-12-03 16:45:00,61,199
2023-12-03 17:00:00,62,200
2023-12-03 17:15:00,75,200
2023-12-03 17:30:00,82,193
2023-12-03 17:45:00,80,186
2023-12-03 18:00:00,94,193
2023-12-03 18:15:00,100,183
2023-12-03 18:30:00,83,191
2023-12-03 18:45:00,100,193
2023-12-03 19:00:00,100,188
2023-12-03 19:15:00,100,187
2023-12-03 19:30:00,67,182
2023-12-03 19:45:00,100,185
2023-12-03 20:00:00,66,169
2023-12-03 20:15:00,55,170
2023-12-03 20:30:00,75,165
2023-12-03 20:45:00,50,169
2023-12-03 21:00:00,100,165
2023-12-03 21:15:00,63,167
2023-12-03 21:30:00,100,150
2023-12-03 21:45:00,100,152
2023-12-03 22:00:00,53,153
2023-12-03 22:15:00,100,153
2023-12-03 22:30:00,59,138
2023-12-03 22:45:00,100,134
2023-12-03 23:00:00,82,142
2023-12-03 23:15:00,50,125
2023-12-03 23:30:00,67,133
2023-12-03 23:45:00,98,137
2023-12-04 00:00:00,89,129
2023-12-04 00:15:00,50,119
2023-12-04 00:30:00,76,129
2023-12-04 00:45:00,50,115
2023-12-04 01:00:00,50,123
2023-12-04 01:15:00,50,112
2023-12-04 01:30:00,50,120
2023-12-04 01:45:00,50,110
2023-12-04 02:00:00,88,115
2023-12-04 02:15:00,91,115
2023-12-04 02:30:00,71,100
2023-12-04 02:45:00,50,100
