timestamp,cpu,memory
2023-11-24 13:30:00,197,174
2023-11-24 13:45:00,189,190
2023-11-24 14:00:00,150,196
2023-11-24 14:15:00,188,194
2023-11-24 14:30:00,173,188
2023-11-24 14:45:00,169,192
2023-11-24 15:00:00,200,198
2023-11-24 15:15:00,188,193
2023-11-24 15:30:00,187,200
2023-11-24 15:45:00,200,191
2023-11-24 16:00:00,200,200
2023-11-24 16:15:00,200,190
2023-11-24 16:30:00,180,191
2023-11-24 16:45:00,168,192
2023-11-24 17:00:00,200,189
2023-11-24 17:15:00,200,195
2023-11-24 17:30:00,180,196
2023-11-24 17:45:00,200,188
2023-11-24 18:00:00,177,190
2023-11-24 18:15:00,153,183
2023-11-24 18:30:00,160,189
2023-11-24 18:45:00,160,186
2023-11-24 19:00:00,200,177
2023-11-24 19:15:00,160,176
2023-11-24 19:30:00,200,160
2023-11-24 19:45:00,146,154
2023-11-24 20:00:00,165,163
2023-11-24 20:15:00,134,141
2023-11-24 20:30:00,133,153
2023-11-24 20:45:00,110,143
2023-11-24 21:00:00,182,142
2023-11-24 21:15:00,135,135
2023-11-24 21:30:00,132,118
2023-11-24 21:45:00,144,107
2023-11-24 22:00:00,89,111
2023-11-24 22:15:00,159,103
2023-11-24 22:30:00,147,93
2023-11-24 22:45:00,124,93
2023-11-24 23:00:00,72,77
2023-11-24 23:15:00,110,79
2023-11-24 23:30:00,128,70
2023-11-24 23:45:00,121,77
2023-11-25 00:00:00,115,55
2023-11-25 00:15:00,65,67
2023-11-25 00:30:00,86,61
2023-11-25 00:45:00,110,59
2023-11-25 01:00:00,84,50
2023-11-25 01:15:00,50,49
2023-11-25 01:30:00,50,40
2023-11-25 01:45:00,53,35
2023-11-25 02:00:00,68,41
2023-11-25 02:15:00,80,34
2023-11-25 02:30:00,50,24
2023-11-25 02:45:00,73,21
2023-11-25 03:00:00,82,32
2023-11-25 03:15:00,50,26
2023-11-25 03:30:00,59,20
2023-11-25 03:45:00,50,20
2023-11-25 04:00:00,68,20
2023-11-25 04:15:00,50,21
2023-11-25 04:30:00,80,20
2023-11-25 04:45:00,50,21
2023-11-25 05:00:00,50,29
2023-11-25 05:15:00,61,25
2023-11-25 05:30:00,93,22
2023-11-25 05:45:00,50,32
2023-11-25 06:00:00,73,22
2023-11-25 06:15:00,50,41
2023-11-25 06:30:00,50,30
2023-11-25 06:45:00,100,43
2023-11-25 07:00:00,57,46
2023-11-25 07:15:00,100,52
2023-11-25 07:30:00,66,47
2023-11-25 07:45:00,110,68
2023-11-25 08:00:00,66,56
2023-11-25 08:15:00,124,64
2023-11-25 08:30:00,118,66
2023-11-25 08:45:00,72,74
2023-11-25 09:00:00,125,86
2023-11-25 09:15:00,113,89
2023-11-25 09:30:00,99,105
2023-11-25 09:45:00,127,102
2023-11-25 10:00:00,158,109
2023-11-25 10:15:00,130,107
2023-11-25 10:30:00,106,114
2023-11-25 10:45:00,148,131
2023-11-25 11:00:00,125,123
2023-11-25 11:15:00,175,132
2023-11-25 11:30:00,190,151
2023-11-25 11:45:00,181,155
2023-11-25 12:00:00,185,159
2023-11-25 12:15:00,175,160
2023-11-25 12:30:00,200,173
2023-11-25 12:45:00,200,164
2023-11-25 13:00:00,188,169
2023-11-25 13:15:00,200,171
2023-11-25 13:30:00,170,180
2023-11-25 13:45:00,192,178
2023-11-25 14:00:00,200,192
2023-11-25 14:15:00,189,188
2023-11-25 14:30:00,175,200
2023-11-25 14:45:00,164,199
2023-11-25 15:00:00,200,194
2023-11-25 15:15:00,159,197
2023-11-25 15:30:00,200,193
2023-11-25 15:45:00,200,200
2023-11-25 16:00:00,200,200
2023-11-25 16:15:00,200,200
2023-11-25 16:30:00,200,199
2023-11-25 16:45:00,165,192
2023-11-25 17:00:00,160,200
2023-11-25 17:15:00,200,196
2023-11-25 17:30:00,196,195
2023-11-25 17:45:00,193,188
2023-11-25 18:00:00,175,184
2023-11-25 18:15:00,188,179
2023-11-25 18:30:00,193,173
2023-11-25 18:45:00,172,172
2023-11-25 19:00:00,188,163
2023-11-25 19:15:00,180,170
2023-11-25 19:30:00,173,163
2023-11-25 19:45:00,190,169
2023-11-25 20:00:00,149,150
2023-11-25 20:15:00,168,158
2023-11-25 20:30:00,154,144
2023-11-25 20:45:00,137,129
2023-11-25 21:00:00,154,129
2023-11-25 21:15:00,141,126
2023-11-25 21:30:00,133,127
2023-11-25 21:45:00,118,113
2023-11-25 22:00:00,97,116
2023-11-25 22:15:00,152,97
2023-11-25 22:30:00,112,94
2023-11-25 22:45:00,146,99
2023-11-25 23:00:00,75,77
2023-11-25 23:15:00,85,82
2023-11-25 23:30:00,111,80
2023-11-25 23:45:00,77,66
2023-11-26 00:00:00,94,63
2023-11-26 00:15:00,112,54
2023-11-26 00:30:00,60,58
2023-11-26 00:45:00,108,41
2023-11-26 01:00:00,82,42
2023-11-26 01:15:00,69,50
2023-11-26 01:30:00,90,32
2023-11-26 01:45:00,50,27
2023-11-26 02:00:00,57,26
2023-11-26 02:15:00,57,22
2023-11-26 02:30:00,50,33
2023-11-26 02:45:00,50,20
2023-11-26 03:00:00,50,20
2023-11-26 03:15:00,72,26
2023-11-26 03:30:00,50,20
2023-11-26 03:45:00,50,25
2023-11-26 04:00:00,50,20
2023-11-26 04:15:00,50,20
2023-11-26 04:30:00,50,20
2023-11-26 04:45:00,67,31
2023-11-26 05:00:00,88,22
2023-11-26 05:15:00,50,20
2023-11-26 05:30:00,81,30
2023-11-26 05:45:00,78,29
2023-11-26 06:00:00,96,27
2023-11-26 06:15:00,50,36
2023-11-26 06:30:00,50,29
2023-11-26 06:45:00,88,50
2023-11-26 07:00:00,74,47
2023-11-26 07:15:00,57,54
2023-11-26 07:30:00,118,63
2023-11-26 07:45:00,50,51
2023-11-26 08:00:00,89,73
2023-11-26 08:15:00,77,79
2023-11-26 08:30:00,59,69
2023-11-26 08:45:00,90,77
2023-11-26 09:00:00,117,89
2023-11-26 09:15:00,102,88
2023-11-26 09:30:00,116,96
2023-11-26 09:45:00,157,107
2023-11-26 10:00:00,124,118
2023-11-26 10:15:00,102,116
2023-11-26 10:30:00,145,126
2023-11-26 10:45:00,165,117
2023-11-26 11:00:00,175,123
2023-11-26 11:15:00,143,146
2023-11-26 11:30:00,151,143
2023-11-26 11:45:00,182,157
2023-11-26 12:00:00,147,147
2023-11-26 12:15:00,188,155
2023-11-26 12:30:00,186,172
2023-11-26 12:45:00,169,170
2023-11-26 13:00:00,164,172
2023-11-26 13:15:00,200,171
2023-11-26 13:30:00,153,172
2023-11-26 13:45:00,189,177
2023-11-26 14:00:00,200,196
2023-11-26 14:15:00,191,181
2023-11-26 14:30:00,200,195
2023-11-26 14:45:00,175,194
2023-11-26 15:00:00,200,200
2023-11-26 15:15:00,183,194
2023-11-26 15:30:00,173,192
2023-11-26 15:45:00,200,196
2023-11-26 16:00:00,184,196
2023-11-26 16:15:00,193,200
2023-11-26 16:30:00,162,200
2023-11-26 16:45:00,170,193
2023-11-26 17:00:00,200,200
2023-11-26 17:15:00,200,198
2023-11-26 17:30:00,173,183
2023-11-26 17:45:00,200,182
2023-11-26 18:00:00,188,178
2023-11-26 18:15:00,164,180
2023-11-26 18:30:00,200,174
2023-11-26 18:45:00,159,178
2023-11-26 19:00:00,146,168
2023-11-26 19:15:00,200,178
2023-11-26 19:30:00,148,158
2023-11-26 19:45:00,138,162
2023-11-26 20:00:00,141,162
2023-11-26 20:15:00,186,157
2023-11-26 20:30:00,133,137
2023-11-26 20:45:00,173,144
2023-11-26 21:00:00,128,137
2023-11-26 21:15:00,149,133
2023-11-26 21:30:00,154,119
2023-11-26 21:45:00,164,120
2023-11-26 22:00:00,149,117
2023-11-26 22:15:00,144,94
2023-11-26 22:30:00,103,90
2023-11-26 22:45:00,117,85
2023-11-26 23:00:00,141,79
2023-11-26 23:15:00,86,79
2023-11-26 23:30:00,126,76
2023-11-26 23:45:00,129,68
2023-11-27 00:00:00,109,56
2023-11-27 00:15:00,51,58
2023-11-27 00:30:00,62,46
2023-11-27 00:45:00,62,41
2023-11-27 01:00:00,103,46
2023-11-27 01:15:00,94,51
2023-11-27 01:30:00,86,45
2023-11-27 01:45:00,52,33
2023-11-27 02:00:00,50,41
2023-11-27 02:15:00,91,25
2023-11-27 02:30:00,73,32
2023-11-27 02:45:00,50,20
2023-11-27 03:00:00,61,26
2023-11-27 03:15:00,50,28
2023-11-27 03:30:00,50,20
2023-11-27 03:45:00,64,20
2023-11-27 04:00:00,50,24
2023-11-27 04:15:00,57,20
2023-11-27 04:30:00,50,20
2023-11-27 04:45:00,50,26
2023-11-27 05:00:00,81,23
2023-11-27 05:15:00,68,22
2023-11-27 05:30:00,50,33
2023-11-27 05:45:00,52,20
2023-11-27 06:00:00,50,31
2023-11-27 06:15:00,81,33
2023-11-27 06:30:00,50,47
2023-11-27 06:45:00,95,51
2023-11-27 07:00:00,87,41
2023-11-27 07:15:00,106,55
2023-11-27 07:30:00,119,51
2023-11-27 07:45:00,106,62
2023-11-27 08:00:00,124,73
2023-11-27 08:15:00,58,70
2023-11-27 08:30:00,72,76
2023-11-27 08:45:00,115,87
2023-11-27 09:00:00,70,81
2023-11-27 09:15:00,83,82
2023-11-27 09:30:00,117,91
2023-11-27 09:45:00,126,98
2023-11-27 10:00:00,113,103
2023-11-27 10:15:00,156,109
2023-11-27 10:30:00,109,129
2023-11-27 10:45:00,158,137
2023-11-27 11:00:00,164,127
2023-11-27 11:15:00,109,134
2023-11-27 11:30:00,147,140
2023-11-27 11:45:00,149,144
2023-11-27 12:00:00,191,161
2023-11-27 12:15:00,193,152
2023-11-27 12:30:00,200,169
2023-11-27 12:45:00,166,164
2023-11-27 13:00:00,182,183
2023-11-27 13:15:00,200,180
2023-11-27 13:30:00,193,180
2023-11-27 13:45:00,149,185
2023-11-27 14:00:00,152,186
2023-11-27 14:15:00,165,196
2023-11-27 14:30:00,168,200
2023-11-27 14:45:00,194,193
2023-11-27 15:00:00,189,197
2023-11-27 15:15:00,175,189
2023-11-27 15:30:00,200,190
2023-11-27 15:45:00,189,200
2023-11-27 16:00:00,200,200
2023-11-27 16:15:00,163,193
2023-11-27 16:30:00,161,190
2023-11-27 16:45:00,200,200
2023-11-27 17:00:00,200,200
2023-11-27 17:15:00,192,192
2023-11-27 17:30:00,200,199
2023-11-27 17:45:00,200,196
2023-11-27 18:00:00,200,182
2023-11-27 18:15:00,190,175
2023-11-27 18:30:00,200,173
2023-11-27 18:45:00,173,176
2023-11-27 19:00:00,172,171
2023-11-27 19:15:00,139,172
2023-11-27 19:30:00,200,170
2023-11-27 19:45:00,151,168
2023-11-27 20:00:00,158,162
2023-11-27 20:15:00,136,141
2023-11-27 20:30:00,126,152
2023-11-27 20:45:00,148,146
2023-11-27 21:00:00,167,133
2023-11-27 21:15:00,136,122
2023-11-27 21:30:00,135,116
2023-11-27 21:45:00,128,112
2023-11-27 22:00:00,142,104
2023-11-27 22:15:00,108,102
2023-11-27 22:30:00,154,90
2023-11-27 22:45:00,84,87
2023-11-27 23:00:00,80,77
2023-11-27 23:15:00,76,90
2023-11-27 23:30:00,100,79
2023-11-27 23:45:00,55,79
2023-11-28 00:00:00,106,73
2023-11-28 00:15:00,118,66
2023-11-28 00:30:00,50,52
2023-11-28 00:45:00,97,47
2023-11-28 01:00:00,98,55
2023-11-28 01:15:00,50,48
2023-11-28 01:30:00,94,42
2023-11-28 01:45:00,76,31
2023-11-28 02:00:00,67,35
2023-11-28 02:15:00,87,21
2023-11-28 02:30:00,50,20
2023-11-28 02:45:00,51,30
2023-11-28 03:00:00,50,20
2023-11-28 03:15:00,50,21
2023-11-28 03:30:00,50,20
2023-11-28 03:45:00,50,20
2023-11-28 04:00:00,89,20
2023-11-28 04:15:00,50,21
2023-11-28 04:30:00,50,20
2023-11-28 04:45:00,86,31
2023-11-28 05:00:00,50,22
2023-11-28 05:15:00,54,26
2023-11-28 05:30:00,92,36
2023-11-28 05:45:00,50,38
2023-11-28 06:00:00,85,26
2023-11-28 06:15:00,50,33
2023-11-28 06:30:00,84,44
2023-11-28 06:45:00,68,38
2023-11-28 07:00:00,66,53
2023-11-28 07:15:00,53,51
2023-11-28 07:30:00,82,49
2023-11-28 07:45:00,123,66
2023-11-28 08:00:00,109,74
2023-11-28 08:15:00,62,78
2023-11-28 08:30:00,133,68
2023-11-28 08:45:00,135,90
2023-11-28 09:00:00,107,91
2023-11-28 09:15:00,109,95
2023-11-28 09:30:00,103,106
2023-11-28 09:45:00,86,113
2023-11-28 10:00:00,130,104
2023-11-28 10:15:00,102,116
2023-11-28 10:30:00,155,112
2023-11-28 10:45:00,160,136
2023-11-28 11:00:00,135,138
2023-11-28 11:15:00,184,145
2023-11-28 11:30:00,145,146
2023-11-28 11:45:00,121,144
2023-11-28 12:00:00,199,150
2023-11-28 12:15:00,126,155
2023-11-28 12:30:00,186,160
2023-11-28 12:45:00,160,162
2023-11-28 13:00:00,153,164
2023-11-28 13:15:00,179,170
2023-11-28 13:30:00,200,188
2023-11-28 13:45:00,183,188
2023-11-28 14:00:00,199,190
2023-11-28 14:15:00,164,198
2023-11-28 14:30:00,169,198
2023-11-28 14:45:00,173,191
2023-11-28 15:00:00,200,200
2023-11-28 15:15:00,200,191
2023-11-28 15:30:00,200,189
2023-11-28 15:45:00,194,194
2023-11-28 16:00:00,184,200
2023-11-28 16:15:00,200,192
2023-11-28 16:30:00,200,196
2023-11-28 16:45:00,200,198
2023-11-28 17:00:00,163,189
2023-11-28 17:15:00,200,194
2023-11-28 17:30:00,200,193
2023-11-28 17:45:00,200,193
2023-11-28 18:00:00,151,192
2023-11-28 18:15:00,200,174
2023-11-28 18:30:00,186,176
2023-11-28 18:45:00,200,180
2023-11-28 19:00:00,200,178
2023-11-28 19:15:00,178,177
2023-11-28 19:30:00,199,157
2023-11-28 19:45:00,198,165
2023-11-28 20:00:00,126,147
2023-11-28 20:15:00,192,159
2023-11-28 20:30:00,125,146
2023-11-28 20:45:00,184,134
2023-11-28 21:00:00,177,137
2023-11-28 21:15:00,100,133
2023-11-28 21:30:00,106,130
2023-11-28 21:45:00,90,115
2023-11-28 22:00:00,88,119
2023-11-28 22:15:00,104,103
2023-11-28 22:30:00,126,103
2023-11-28 22:45:00,133,84
2023-11-28 23:00:00,101,90
2023-11-28 23:15:00,122,73
2023-11-28 23:30:00,128,75
2023-11-28 23:45:00,105,68
2023-11-29 00:00:00,59,60
2023-11-29 00:15:00,60,53
2023-11-29 00:30:00,98,64
2023-11-29 00:45:00,50,44
2023-11-29 01:00:00,83,47
2023-11-29 01:15:00,54,34
2023-11-29 01:30:00,84,30
2023-11-29 01:45:00,50,28
2023-11-29 02:00:00,68,31
2023-11-29 02:15:00,50,37
2023-11-29 02:30:00,60,23
2023-11-29 02:45:00,76,34
2023-11-29 03:00:00,50,20
2023-11-29 03:15:00,51,20
2023-11-29 03:30:00,80,23
2023-11-29 03:45:00,70,21
2023-11-29 04:00:00,89,20
2023-11-29 04:15:00,54,22
2023-11-29 04:30:00,62,26
2023-11-29 04:45:00,60,30
2023-11-29 05:00:00,50,20
2023-11-29 05:15:00,58,20
2023-11-29 05:30:00,86,21
2023-11-29 05:45:00,50,34
2023-11-29 06:00:00,50,40
2023-11-29 06:15:00,52,31
2023-11-29 06:30:00,99,29
2023-11-29 06:45:00,50,37
2023-11-29 07:00:00,71,51
2023-11-29 07:15:00,92,57
2023-11-29 07:30:00,70,61
2023-11-29 07:45:00,99,63
2023-11-29 08:00:00,70,61
2023-11-29 08:15:00,131,78
2023-11-29 08:30:00,93,80
2023-11-29 08:45:00,72,90
2023-11-29 09:00:00,83,91
2023-11-29 09:15:00,71,82
2023-11-29 09:30:00,126,101
2023-11-29 09:45:00,88,112
2023-11-29 10:00:00,130,111
2023-11-29 10:15:00,162,110
2023-11-29 10:30:00,166,123
2023-11-29 10:45:00,179,130
2023-11-29 11:00:00,155,124
2023-11-29 11:15:00,183,142
2023-11-29 11:30:00,121,142
2023-11-29 11:45:00,180,149
2023-11-29 12:00:00,170,152
2023-11-29 12:15:00,132,151
2023-11-29 12:30:00,159,170
2023-11-29 12:45:00,190,179
2023-11-29 13:00:00,196,181
2023-11-29 13:15:00,161,169
2023-11-29 13:30:00,148,174
2023-11-29 13:45:00,200,190
2023-11-29 14:00:00,200,189
2023-11-29 14:15:00,200,192
2023-11-29 14:30:00,200,192
2023-11-29 14:45:00,167,185
2023-11-29 15:00:00,163,190
2023-11-29 15:15:00,162,193
2023-11-29 15:30:00,200,200
2023-11-29 15:45:00,200,200
2023-11-29 16:00:00,200,200
2023-11-29 16:15:00,177,200
2023-11-29 16:30:00,200,193
2023-11-29 16:45:00,181,200
2023-11-29 17:00:00,200,194
2023-11-29 17:15:00,200,193
2023-11-29 17:30:00,200,185
2023-11-29 17:45:00,200,192
2023-11-29 18:00:00,200,184
2023-11-29 18:15:00,185,183
2023-11-29 18:30:00,148,187
2023-11-29 18:45:00,199,168
2023-11-29 19:00:00,143,167
2023-11-29 19:15:00,192,166
2023-11-29 19:30:00,200,173
2023-11-29 19:45:00,175,159
2023-11-29 20:00:00,179,160
2023-11-29 20:15:00,190,157
2023-11-29 20:30:00,158,152
2023-11-29 20:45:00,111,145
2023-11-29 21:00:00,114,136
2023-11-29 21:15:00,129,131
2023-11-29 21:30:00,160,127
2023-11-29 21:45:00,106,115
2023-11-29 22:00:00,110,116
2023-11-29 22:15:00,114,100
2023-11-29 22:30:00,136,104
2023-11-29 22:45:00,81,82
2023-11-29 23:00:00,71,79
2023-11-29 23:15:00,71,87
2023-11-29 23:30:00,119,83
2023-11-29 23:45:00,73,77
2023-11-30 00:00:00,107,72
2023-11-30 00:15:00,64,57
2023-11-30 00:30:00,98,63
2023-11-30 00:45:00,82,54
2023-11-30 01:00:00,110,49
2023-11-30 01:15:00,50,50
2023-11-30 01:30:00,89,38
2023-11-30 01:45:00,50,34
2023-11-30 02:00:00,50,40
2023-11-30 02:15:00,68,35
2023-11-30 02:30:00,55,27
2023-11-30 02:45:00,74,34
2023-11-30 03:00:00,70,31
2023-11-30 03:15:00,50,27
2023-11-30 03:30:00,54,20
2023-11-30 03:45:00,79,28
2023-11-30 04:00:00,56,27
2023-11-30 04:15:00,89,28
2023-11-30 04:30:00,50,20
2023-11-30 04:45:00,55,21
2023-11-30 05:00:00,56,29
2023-11-30 05:15:00,50,24
2023-11-30 05:30:00,50,28
2023-11-30 05:45:00,65,38
2023-11-30 06:00:00,54,28
2023-11-30 06:15:00,91,37
2023-11-30 06:30:00,78,45
2023-11-30 06:45:00,65,46
2023-11-30 07:00:00,50,54
2023-11-30 07:15:00,113,52
2023-11-30 07:30:00,73,62
2023-11-30 07:45:00,104,59
2023-11-30 08:00:00,75,67
2023-11-30 08:15:00,88,70
2023-11-30 08:30:00,118,84
2023-11-30 08:45:00,93,80
2023-11-30 09:00:00,89,86
2023-11-30 09:15:00,110,89
2023-11-30 09:30:00,99,88
2023-11-30 09:45:00,80,100
2023-11-30 10:00:00,99,119
2023-11-30 10:15:00,121,110
2023-11-30 10:30:00,106,123
2023-11-30 10:45:00,126,129
2023-11-30 11:00:00,121,141
2023-11-30 11:15:00,147,146
2023-11-30 11:30:00,151,151
2023-11-30 11:45:00,165,153
2023-11-30 12:00:00,151,160
2023-11-30 12:15:00,138,156
2023-11-30 12:30:00,185,157
2023-11-30 12:45:00,154,167
2023-11-30 13:00:00,200,173
2023-11-30 13:15:00,177,178
2023-11-30 13:30:00,171,173
2023-11-30 13:45:00,200,183
2023-11-30 14:00:00,161,182
2023-11-30 14:15:00,171,189
2023-11-30 14:30:00,165,184
2023-11-30 14:45:00,200,195
2023-11-30 15:00:00,160,188
2023-11-30 15:15:00,195,190
2023-11-30 15:30:00,180,200
2023-11-30 15:45:00,173,200
2023-11-30 16:00:00,172,200
2023-11-30 16:15:00,193,192
2023-11-30 16:30:00,164,200
2023-11-30 16:45:00,191,194
2023-11-30 17:00:00,199,200
2023-11-30 17:15:00,200,200
2023-11-30 17:30:00,192,199
2023-11-30 17:45:00,200,183
2023-11-30 18:00:00,152,178
2023-11-30 18:15:00,192,186
2023-11-30 18:30:00,196,188
2023-11-30 18:45:00,200,172
2023-11-30 19:00:00,200,166
2023-11-30 19:15:00,200,175
2023-11-30 19:30:00,190,159
2023-11-30 19:45:00,174,164
2023-11-30 20:00:00,137,147
2023-11-30 20:15:00,157,150
2023-11-30 20:30:00,127,138
2023-11-30 20:45:00,114,139
2023-11-30 21:00:00,166,124
2023-11-30 21:15:00,177,119
2023-11-30 21:30:00,148,128
2023-11-30 21:45:00,122,123
2023-11-30 22:00:00,105,101
2023-11-30 22:15:00,133,103
2023-11-30 22:30:00,151,99
2023-11-30 22:45:00,95,96
2023-11-30 23:00:00,81,82
2023-11-30 23:15:00,108,84
2023-11-30 23:30:00,133,82
2023-11-30 23:45:00,63,72
2023-12-01 00:00:00,113,70
2023-12-01 00:15:00,52,59
2023-12-01 00:30:00,105,46
2023-12-01 00:45:00,101,48
2023-12-01 01:00:00,85,40
2023-12-01 01:15:00,50,38
2023-12-01 01:30:00,105,34
2023-12-01 01:45:00,99,35
2023-12-01 02:00:00,97,25
2023-12-01 02:15:00,77,20
2023-12-01 02:30:00,50,29
2023-12-01 02:45:00,50,23
2023-12-01 03:00:00,50,24
2023-12-01 03:15:00,59,20
2023-12-01 03:30:00,50,21
2023-12-01 03:45:00,50,20
2023-12-01 04:00:00,71,20
2023-12-01 04:15:00,82,23
2023-12-01 04:30:00,88,21
2023-12-01 04:45:00,50,26
2023-12-01 05:00:00,67,20
2023-12-01 05:15:00,52,20
2023-12-01 05:30:00,50,35
2023-12-01 05:45:00,50,39
2023-12-01 06:00:00,50,37
2023-12-01 06:15:00,60,38
2023-12-01 06:30:00,96,48
2023-12-01 06:45:00,50,42
2023-12-01 07:00:00,57,41
2023-12-01 07:15:00,77,47
2023-12-01 07:30:00,83,61
2023-12-01 07:45:00,50,66
2023-12-01 08:00:00,71,59
2023-12-01 08:15:00,98,78
2023-12-01 08:30:00,115,70
2023-12-01 08:45:00,71,75
2023-12-01 09:00:00,110,84
2023-12-01 09:15:00,102,86
2023-12-01 09:30:00,149,97
2023-12-01 09:45:00,133,95
2023-12-01 10:00:00,149,103
2023-12-01 10:15:00,154,106
2023-12-01 10:30:00,98,118
2023-12-01 10:45:00,138,133
2023-12-01 11:00:00,132,140
2023-12-01 11:15:00,139,144
2023-12-01 11:30:00,172,134
2023-12-01 11:45:00,191,149
2023-12-01 12:00:00,135,158
2023-12-01 12:15:00,189,160
2023-12-01 12:30:00,174,172
2023-12-01 12:45:00,138,165
2023-12-01 13:00:00,200,171
2023-12-01 13:15:00,200,180
2023-12-01 13:30:00,200,173
2023-12-01 13:45:00,180,177
2023-12-01 14:00:00,156,195
2023-12-01 14:15:00,200,195
2023-12-01 14:30:00,200,191
2023-12-01 14:45:00,167,192
2023-12-01 15:00:00,200,194
2023-12-01 15:15:00,200,198
2023-12-01 15:30:00,167,192
2023-12-01 15:45:00,200,191
2023-12-01 16:00:00,200,198
2023-12-01 16:15:00,175,200
2023-12-01 16:30:00,200,193
2023-12-01 16:45:00,168,197
2023-12-01 17:00:00,200,199
2023-12-01 17:15:00,186,188
2023-12-01 17:30:00,179,199
2023-12-01 17:45:00,188,185
2023-12-01 18:00:00,164,192
2023-12-01 18:15:00,200,185
2023-12-01 18:30:00,200,190
2023-12-01 18:45:00,160,180
2023-12-01 19:00:00,151,164
2023-12-01 19:15:00,140,162
2023-12-01 19:30:00,152,155
2023-12-01 19:45:00,142,168
2023-12-01 20:00:00,178,150
2023-12-01 20:15:00,167,158
2023-12-01 20:30:00,122,144
2023-12-01 20:45:00,121,143
2023-12-01 21:00:00,165,133
2023-12-01 21:15:00,148,117
2023-12-01 21:30:00,122,126
2023-12-01 21:45:00,100,117
2023-12-01 22:00:00,152,100
2023-12-01 22:15:00,96,112
2023-12-01 22:30:00,87,103
2023-12-01 22:45:00,86,96
2023-12-01 23:00:00,67,95
2023-12-01 23:15:00,67,88
2023-12-01 23:30:00,123,74
2023-12-01 23:45:00,53,77
2023-12-02 00:00:00,111,63
2023-12-02 00:15:00,87,51
2023-12-02 00:30:00,50,64
2023-12-02 00:45:00,58,55
2023-12-02 01:00:00,50,44
2023-12-02 01:15:00,50,49
2023-12-02 01:30:00,92,28
2023-12-02 01:45:00,61,26
2023-12-02 02:00:00,50,28
2023-12-02 02:15:00,50,24
2023-12-02 02:30:00,94,26
2023-12-02 02:45:00,50,28
2023-12-02 03:00:00,50,20
2023-12-02 03:15:00,50,20
2023-12-02 03:30:00,50,20
2023-12-02 03:45:00,73,20
2023-12-02 04:00:00,70,22
2023-12-02 04:15:00,50,20
2023-12-02 04:30:00,50,24
2023-12-02 04:45:00,50,20
2023-12-02 05:00:00,50,20
2023-12-02 05:15:00,50,20
2023-12-02 05:30:00,65,22
2023-12-02 05:45:00,50,35
2023-12-02 06:00:00,93,28
2023-12-02 06:15:00,50,31
2023-12-02 06:30:00,85,32
2023-12-02 06:45:00,75,35
2023-12-02 07:00:00,96,49
2023-12-02 07:15:00,50,46
2023-12-02 07:30:00,64,56
2023-12-02 07:45:00,70,65
2023-12-02 08:00:00,111,64
2023-12-02 08:15:00,72,68
2023-12-02 08:30:00,77,79
2023-12-02 08:45:00,89,83
2023-12-02 09:00:00,132,93
2023-12-02 09:15:00,132,90
2023-12-02 09:30:00,95,97
2023-12-02 09:45:00,105,111
2023-12-02 10:00:00,139,102
2023-12-02 10:15:00,120,114
2023-12-02 10:30:00,151,124
2023-12-02 10:45:00,124,132
2023-12-02 11:00:00,141,123
2023-12-02 11:15:00,126,142
2023-12-02 11:30:00,187,136
2023-12-02 11:45:00,141,141
2023-12-02 12:00:00,179,159
2023-12-02 12:15:00,172,160
2023-12-02 12:30:00,200,157
2023-12-02 12:45:00,195,169
2023-12-02 13:00:00,194,175
2023-12-02 13:15:00,145,187
2023-12-02 13:30:00,161,175
2023-12-02 13:45:00,150,190
2023-12-02 14:00:00,154,183
2023-12-02 14:15:00,191,194
2023-12-02 14:30:00,200,191
2023-12-02 14:45:00,184,199
2023-12-02 15:00:00,196,189
2023-12-02 15:15:00,200,197
2023-12-02 15:30:00,178,190
2023-12-02 15:45:00,200,195
2023-12-02 16:00:00,200,192
2023-12-02 16:15:00,200,200
2023-12-02 16:30:00,163,200
2023-12-02 16:45:00,187,191
2023-12-02 17:00:00,185,200
2023-12-02 17:15:00,189,200
2023-12-02 17:30:00,165,199
2023-12-02 17:45:00,200,190
2023-12-02 18:00:00,200,181
2023-12-02 18:15:00,150,181
2023-12-02 18:30:00,200,186
2023-12-02 18:45:00,200,185
2023-12-02 19:00:00,200,178
2023-12-02 19:15:00,165,162
2023-12-02 19:30:00,134,167
2023-12-02 19:45:00,177,152
2023-12-02 20:00:00,192,150
2023-12-02 20:15:00,150,150
2023-12-02 20:30:00,124,149
2023-12-02 20:45:00,133,145
2023-12-02 21:00:00,160,136
2023-12-02 21:15:00,111,122
2023-12-02 21:30:00,132,114
2023-12-02 21:45:00,136,107
2023-12-02 22:00:00,137,118
2023-12-02 22:15:00,136,95
2023-12-02 22:30:00,92,92
2023-12-02 22:45:00,74,94
2023-12-02 23:00:00,70,95
2023-12-02 23:15:00,109,90
2023-12-02 23:30:00,64,80
2023-12-02 23:45:00,58,72
2023-12-03 00:00:00,115,71
2023-12-03 00:15:00,82,68
2023-12-03 00:30:00,76,59
2023-12-03 00:45:00,65,52
2023-12-03 01:00:00,50,47
2023-12-03 01:15:00,93,47
2023-12-03 01:30:00,50,29
2023-12-03 01:45:00,50,41
2023-12-03 02:00:00,50,37
2023-12-03 02:15:00,70,30
2023-12-03 02:30:00,50,29
2023-12-03 02:45:00,50,34
