timestamp,cpu,memory
2023-11-24 13:30:00,178,180
2023-11-24 13:45:00,200,191
2023-11-24 14:00:00,200,179
2023-11-24 14:15:00,179,197
2023-11-24 14:30:00,179,192
2023-11-24 14:45:00,200,196
2023-11-24 15:00:00,200,200
2023-11-24 15:15:00,185,197
2023-11-24 15:30:00,200,195
2023-11-24 15:45:00,200,200
2023-11-24 16:00:00,200,200
2023-11-24 16:15:00,177,200
2023-11-24 16:30:00,161,200
2023-11-24 16:45:00,200,198
2023-11-24 17:00:00,200,196
2023-11-24 17:15:00,200,189
2023-11-24 17:30:00,200,200
2023-11-24 17:45:00,200,198
2023-11-24 18:00:00,200,180
2023-11-24 18:15:00,194,188
2023-11-24 18:30:00,200,176
2023-11-24 18:45:00,200,187
2023-11-24 19:00:00,146,176
2023-11-24 19:15:00,200,173
2023-11-24 19:30:00,178,158
2023-11-24 19:45:00,159,165
2023-11-24 20:00:00,158,148
2023-11-24 20:15:00,165,157
2023-11-24 20:30:00,191,142
2023-11-24 20:45:00,139,142
2023-11-24 21:00:00,107,141
2023-11-24 21:15:00,166,128
2023-11-24 21:30:00,162,113
2023-11-24 21:45:00,137,108
2023-11-24 22:00:00,103,106
2023-11-24 22:15:00,111,100
2023-11-24 22:30:00,113,101
2023-11-24 22:45:00,139,83
2023-11-24 23:00:00,115,81
2023-11-24 23:15:00,106,88
2023-11-24 23:30:00,97,70
2023-11-24 23:45:00,62,65
2023-11-25 00:00:00,93,59
2023-11-25 00:15:00,79,54
2023-11-25 00:30:00,100,56
2023-11-25 00:45:00,97,54
2023-11-25 01:00:00,104,52
2023-11-25 01:15:00,50,40
2023-11-25 01:30:00,50,39
2023-11-25 01:45:00,65,27
2023-11-25 02:00:00,83,32
2023-11-25 02:15:00,93,21
2023-11-25 02:30:00,79,27
2023-11-25 02:45:00,50,20
2023-11-25 03:00:00,74,31
2023-11-25 03:15:00,69,27
2023-11-25 03:30:00,50,20
2023-11-25 03:45:00,50,24
2023-11-25 04:00:00,50,20
2023-11-25 04:15:00,50,22
2023-11-25 04:30:00,58,23
2023-11-25 04:45:00,50,20
2023-11-25 05:00:00,70,29
2023-11-25 05:15:00,50,20
2023-11-25 05:30:00,50,31
2023-11-25 05:45:00,50,22
2023-11-25 06:00:00,71,33
2023-11-25 06:15:00,89,44
2023-11-25 06:30:00,83,45
2023-11-25 06:45:00,84,50
2023-11-25 07:00:00,105,36
2023-11-25 07:15:00,51,40
2023-11-25 07:30:00,51,53
2023-11-25 07:45:00,95,57
2023-11-25 08:00:00,80,68
2023-11-25 08:15:00,74,74
2023-11-25 08:30:00,83,79
2023-11-25 08:45:00,84,80
2023-11-25 09:00:00,122,81
2023-11-25 09:15:00,105,88
2023-11-25 09:30:00,107,88
2023-11-25 09:45:00,99,103
2023-11-25 10:00:00,159,113
2023-11-25 10:15:00,101,117
2023-11-25 10:30:00,95,130
2023-11-25 10:45:00,123,133
2023-11-25 11:00:00,156,130
2023-11-25 11:15:00,157,142
2023-11-25 11:30:00,139,139
2023-11-25 11:45:00,178,142
2023-11-25 12:00:00,167,159
2023-11-25 12:15:00,200,166
2023-11-25 12:30:00,185,168
2023-11-25 12:45:00,200,177
2023-11-25 13:00:00,177,174
2023-11-25 13:15:00,194,177
2023-11-25 13:30:00,200,190
2023-11-25 13:45:00,184,175
2023-11-25 14:00:00,175,190
2023-11-25 14:15:00,185,196
2023-11-25 14:30:00,200,186
2023-11-25 14:45:00,200,200
2023-11-25 15:00:00,200,192
2023-11-25 15:15:00,200,200
2023-11-25 15:30:00,200,200
2023-11-25 15:45:00,199,198
2023-11-25 16:00:00,200,200
2023-11-25 16:15:00,200,198
2023-11-25 16:30:00,171,200
2023-11-25 16:45:00,163,198
2023-11-25 17:00:00,200,187
2023-11-25 17:15:00,200,193
2023-11-25 17:30:00,172,200
2023-11-25 17:45:00,188,198
2023-11-25 18:00:00,169,182
2023-11-25 18:15:00,195,186
2023-11-25 18:30:00,147,181
2023-11-25 18:45:00,200,181
2023-11-25 19:00:00,171,183
2023-11-25 19:15:00,177,167
2023-11-25 19:30:00,152,166
2023-11-25 19:45:00,175,167
2023-11-25 20:00:00,152,160
2023-11-25 20:15:00,172,151
2023-11-25 20:30:00,165,142
2023-11-25 20:45:00,154,132
2023-11-25 21:00:00,159,135
2023-11-25 21:15:00,175,119
2023-11-25 21:30:00,130,119
2023-11-25 21:45:00,106,116
2023-11-25 22:00:00,139,115
2023-11-25 22:15:00,156,106
2023-11-25 22:30:00,141,94
2023-11-25 22:45:00,108,98
2023-11-25 23:00:00,92,77
2023-11-25 23:15:00,77,81
2023-11-25 23:30:00,95,72
2023-11-25 23:45:00,109,63
2023-11-26 00:00:00,88,65
2023-11-26 00:15:00,110,50
2023-11-26 00:30:00,59,47
2023-11-26 00:45:00,50,58
2023-11-26 01:00:00,50,51
2023-11-26 01:15:00,104,39
2023-11-26 01:30:00,53,33
2023-11-26 01:45:00,87,39
2023-11-26 02:00:00,89,32
2023-11-26 02:15:00,50,29
2023-11-26 02:30:00,50,34
2023-11-26 02:45:00,50,31
2023-11-26 03:00:00,50,20
2023-11-26 03:15:00,50,23
2023-11-26 03:30:00,50,20
2023-11-26 03:45:00,50,27
2023-11-26 04:00:00,69,20
2023-11-26 04:15:00,50,20
2023-11-26 04:30:00,60,21
2023-11-26 04:45:00,50,20
2023-11-26 05:00:00,50,22
2023-11-26 05:15:00,50,21
2023-11-26 05:30:00,56,33
2023-11-26 05:45:00,65,33
2023-11-26 06:00:00,50,24
2023-11-26 06:15:00,83,43
2023-11-26 06:30:00,91,39
2023-11-26 06:45:00,106,33
2023-11-26 07:00:00,50,53
2023-11-26 07:15:00,52,47
2023-11-26 07:30:00,100,50
2023-11-26 07:45:00,122,51
2023-11-26 08:00:00,55,69
2023-11-26 08:15:00,112,75
2023-11-26 08:30:00,57,78
2023-11-26 08:45:00,127,71
2023-11-26 09:00:00,73,94
2023-11-26 09:15:00,109,84
2023-11-26 09:30:00,130,93
2023-11-26 09:45:00,125,101
2023-11-26 10:00:00,155,110
2023-11-26 10:15:00,136,116
2023-11-26 10:30:00,98,112
2023-11-26 10:45:00,109,131
2023-11-26 11:00:00,160,142
2023-11-26 11:15:00,159,147
2023-11-26 11:30:00,185,147
2023-11-26 11:45:00,167,158
2023-11-26 12:00:00,185,148
2023-11-26 12:15:00,135,152
2023-11-26 12:30:00,169,163
2023-11-26 12:45:00,181,163
2023-11-26 13:00:00,200,164
2023-11-26 13:15:00,143,185
2023-11-26 13:30:00,200,181
2023-11-26 13:45:00,174,194
2023-11-26 14:00:00,198,184
2023-11-26 14:15:00,200,189
2023-11-26 14:30:00,179,191
2023-11-26 14:45:00,200,200
2023-11-26 15:00:00,171,195
2023-11-26 15:15:00,166,190
2023-11-26 15:30:00,181,193
2023-11-26 15:45:00,200,200
2023-11-26 16:00:00,200,200
2023-11-26 16:15:00,200,190
2023-11-26 16:30:00,200,200
2023-11-26 16:45:00,166,193
2023-11-26 17:00:00,172,200
2023-11-26 17:15:00,174,196
2023-11-26 17:30:00,185,191
2023-11-26 17:45:00,153,195
2023-11-26 18:00:00,175,192
2023-11-26 18:15:00,162,189
2023-11-26 18:30:00,154,188
2023-11-26 18:45:00,200,181
2023-11-26 19:00:00,194,173
2023-11-26 19:15:00,170,161
2023-11-26 19:30:00,186,157
2023-11-26 19:45:00,138,157
2023-11-26 20:00:00,155,160
2023-11-26 20:15:00,134,142
2023-11-26 20:30:00,152,151
2023-11-26 20:45:00,109,145
2023-11-26 21:00:00,180,131
2023-11-26 21:15:00,165,134
2023-11-26 21:30:00,156,125
2023-11-26 21:45:00,96,115
2023-11-26 22:00:00,136,108
2023-11-26 22:15:00,82,112
2023-11-26 22:30:00,105,98
2023-11-26 22:45:00,84,93
2023-11-26 23:00:00,78,90
2023-11-26 23:15:00,110,73
2023-11-26 23:30:00,67,73
2023-11-26 23:45:00,111,65
2023-11-27 00:00:00,100,73
2023-11-27 00:15:00,96,58
2023-11-27 00:30:00,91,61
2023-11-27 00:45:00,111,41
2023-11-27 01:00:00,106,45
2023-11-27 01:15:00,50,39
2023-11-27 01:30:00,87,36
2023-11-27 01:45:00,93,29
2023-11-27 02:00:00,52,25
2023-11-27 02:15:00,50,22
2023-11-27 02:30:00,57,34
2023-11-27 02:45:00,50,23
2023-11-27 03:00:00,57,22
2023-11-27 03:15:00,50,26
2023-11-27 03:30:00,50,30
2023-11-27 03:45:00,83,20
2023-11-27 04:00:00,50,26
2023-11-27 04:15:00,50,20
2023-11-27 04:30:00,50,20
2023-11-27 04:45:00,75,20
2023-11-27 05:00:00,50,22
2023-11-27 05:15:00,50,20
2023-11-27 05:30:00,50,20
2023-11-27 05:45:00,50,30
2023-11-27 06:00:00,50,41
2023-11-27 06:15:00,57,42
2023-11-27 06:30:00,56,35
2023-11-27 06:45:00,99,34
2023-11-27 07:00:00,95,47
2023-11-27 07:15:00,50,49
2023-11-27 07:30:00,101,45
2023-11-27 07:45:00,108,68
2023-11-27 08:00:00,68,67
2023-11-27 08:15:00,92,69
2023-11-27 08:30:00,135,73
2023-11-27 08:45:00,70,74
2023-11-27 09:00:00,109,77
2023-11-27 09:15:00,143,95
2023-11-27 09:30:00,84,103
2023-11-27 09:45:00,95,99
2023-11-27 10:00:00,118,101
2023-11-27 10:15:00,115,113
2023-11-27 10:30:00,96,116
2023-11-27 10:45:00,154,124
2023-11-27 11:00:00,135,131
2023-11-27 11:15:00,188,144
2023-11-27 11:30:00,152,150
2023-11-27 11:45:00,162,155
2023-11-27 12:00:00,128,163
2023-11-27 12:15:00,136,166
2023-11-27 12:30:00,194,161
2023-11-27 12:45:00,200,165
2023-11-27 13:00:00,196,168
2023-11-27 13:15:00,149,173
2023-11-27 13:30:00,181,185
2023-11-27 13:45:00,200,177
2023-11-27 14:00:00,200,188
2023-11-27 14:15:00,200,185
2023-11-27 14:30:00,200,185
2023-11-27 14:45:00,167,190
2023-11-27 15:00:00,170,189
2023-11-27 15:15:00,177,200
2023-11-27 15:30:00,200,199
2023-11-27 15:45:00,200,200
2023-11-27 16:00:00,200,200
2023-11-27 16:15:00,200,200
2023-11-27 16:30:00,200,200
2023-11-27 16:45:00,173,200
2023-11-27 17:00:00,189,197
2023-11-27 17:15:00,164,195
2023-11-27 17:30:00,200,195
2023-11-27 17:45:00,183,186
2023-11-27 18:00:00,177,183
2023-11-27 18:15:00,163,193
2023-11-27 18:30:00,200,179
2023-11-27 18:45:00,171,170
2023-11-27 19:00:00,200,181
2023-11-27 19:15:00,144,175
2023-11-27 19:30:00,166,167
2023-11-27 19:45:00,142,165
2023-11-27 20:00:00,137,151
2023-11-27 20:15:00,179,139
2023-11-27 20:30:00,174,141
2023-11-27 20:45:00,144,135
2023-11-27 21:00:00,142,128
2023-11-27 21:15:00,149,131
2023-11-27 21:30:00,163,126
2023-11-27 21:45:00,121,124
2023-11-27 22:00:00,113,107
2023-11-27 22:15:00,159,106
2023-11-27 22:30:00,97,89
2023-11-27 22:45:00,108,84
2023-11-27 23:00:00,68,85
2023-11-27 23:15:00,139,89
2023-11-27 23:30:00,136,81
2023-11-27 23:45:00,117,71
2023-11-28 00:00:00,122,64
2023-11-28 00:15:00,114,61
2023-11-28 00:30:00,53,50
2023-11-28 00:45:00,114,44
2023-11-28 01:00:00,50,49
2023-11-28 01:15:00,95,52
2023-11-28 01:30:00,92,30
2023-11-28 01:45:00,82,43
2023-11-28 02:00:00,98,32
2023-11-28 02:15:00,50,33
2023-11-28 02:30:00,77,34
2023-11-28 02:45:00,50,29
2023-11-28 03:00:00,50,20
2023-11-28 03:15:00,50,30
2023-11-28 03:30:00,80,29
2023-11-28 03:45:00,50,20
2023-11-28 04:00:00,50,20
2023-11-28 04:15:00,73,30
2023-11-28 04:30:00,63,29
2023-11-28 04:45:00,79,26
2023-11-28 05:00:00,50,20
2023-11-28 05:15:00,85,20
2023-11-28 05:30:00,50,27
2023-11-28 05:45:00,84,22
2023-11-28 06:00:00,50,39
2023-11-28 06:15:00,83,32
2023-11-28 06:30:00,87,29
2023-11-28 06:45:00,50,39
2023-11-28 07:00:00,50,52
2023-11-28 07:15:00,50,51
2023-11-28 07:30:00,82,60
2023-11-28 07:45:00,50,65
2023-11-28 08:00:00,80,64
2023-11-28 08:15:00,85,60
2023-11-28 08:30:00,110,76
2023-11-28 08:45:00,117,75
2023-11-28 09:00:00,118,79
2023-11-28 09:15:00,98,99
2023-11-28 09:30:00,152,93
2023-11-28 09:45:00,142,104
2023-11-28 10:00:00,147,106
2023-11-28 10:15:00,105,120
2023-11-28 10:30:00,124,123
2023-11-28 10:45:00,147,129
2023-11-28 11:00:00,157,142
2023-11-28 11:15:00,110,131
2023-11-28 11:30:00,188,136
2023-11-28 11:45:00,174,143
2023-11-28 12:00:00,176,148
2023-11-28 12:15:00,184,166
2023-11-28 12:30:00,141,172
2023-11-28 12:45:00,140,161
2023-11-28 13:00:00,189,177
2023-11-28 13:15:00,197,169
2023-11-28 13:30:00,200,190
2023-11-28 13:45:00,148,174
2023-11-28 14:00:00,200,191
2023-11-28 14:15:00,168,182
2023-11-28 14:30:00,155,188
2023-11-28 14:45:00,200,194
2023-11-28 15:00:00,183,200
2023-11-28 15:15:00,185,194
2023-11-28 15:30:00,169,195
2023-11-28 15:45:00,188,200
2023-11-28 16:00:00,200,192
2023-11-28 16:15:00,200,198
2023-11-28 16:30:00,200,200
2023-11-28 16:45:00,200,196
2023-11-28 17:00:00,162,200
2023-11-28 17:15:00,200,200
2023-11-28 17:30:00,164,191
2023-11-28 17:45:00,200,191
2023-11-28 18:00:00,157,188
2023-11-28 18:15:00,182,176
2023-11-28 18:30:00,200,172
2023-11-28 18:45:00,146,175
2023-11-28 19:00:00,168,175
2023-11-28 19:15:00,143,159
2023-11-28 19:30:00,191,166
2023-11-28 19:45:00,191,151
2023-11-28 20:00:00,174,149
2023-11-28 20:15:00,130,141
2023-11-28 20:30:00,155,147
2023-11-28 20:45:00,148,140
2023-11-28 21:00:00,142,140
2023-11-28 21:15:00,106,117
2023-11-28 21:30:00,136,121
2023-11-28 21:45:00,120,113
2023-11-28 22:00:00,163,110
2023-11-28 22:15:00,93,107
2023-11-28 22:30:00,77,89
2023-11-28 22:45:00,109,101
2023-11-28 23:00:00,125,86
2023-11-28 23:15:00,74,82
2023-11-28 23:30:00,90,73
2023-11-28 23:45:00,96,64
2023-11-29 00:00:00,71,66
2023-11-29 00:15:00,50,69
2023-11-29 00:30:00,79,45
2023-11-29 00:45:00,81,60
2023-11-29 01:00:00,75,51
2023-11-29 01:15:00,79,44
2023-11-29 01:30:00,105,36
2023-11-29 01:45:00,86,31
2023-11-29 02:00:00,97,30
2023-11-29 02:15:00,50,38
2023-11-29 02:30:00,76,26
2023-11-29 02:45:00,50,21
2023-11-29 03:00:00,50,20
2023-11-29 03:15:00,71,25
2023-11-29 03:30:00,50,27
2023-11-29 03:45:00,50,20
2023-11-29 04:00:00,73,20
2023-11-29 04:15:00,87,28
2023-11-29 04:30:00,50,20
2023-11-29 04:45:00,76,20
2023-11-29 05:00:00,88,20
2023-11-29 05:15:00,50,33
2023-11-29 05:30:00,59,26
2023-11-29 05:45:00,69,27
2023-11-29 06:00:00,89,39
2023-11-29 06:15:00,50,28
2023-11-29 06:30:00,50,46
2023-11-29 06:45:00,78,33
2023-11-29 07:00:00,88,52
2023-11-29 07:15:00,50,59
2023-11-29 07:30:00,50,60
2023-11-29 07:45:00,50,61
2023-11-29 08:00:00,102,59
2023-11-29 08:15:00,97,68
2023-11-29 08:30:00,100,81
2023-11-29 08:45:00,86,79
2023-11-29 09:00:00,88,91
2023-11-29 09:15:00,101,90
2023-11-29 09:30:00,111,103
2023-11-29 09:45:00,139,109
2023-11-29 10:00:00,127,102
2023-11-29 10:15:00,141,111
2023-11-29 10:30:00,99,121
2023-11-29 10:45:00,100,118
2023-11-29 11:00:00,116,127
2023-11-29 11:15:00,159,136
2023-11-29 11:30:00,136,147
2023-11-29 11:45:00,185,145
2023-11-29 12:00:00,174,150
2023-11-29 12:15:00,166,166
2023-11-29 12:30:00,149,164
2023-11-29 12:45:00,156,160
2023-11-29 13:00:00,200,165
2023-11-29 13:15:00,154,187
2023-11-29 13:30:00,158,187
2023-11-29 13:45:00,200,193
2023-11-29 14:00:00,182,195
2023-11-29 14:15:00,200,198
2023-11-29 14:30:00,200,190
2023-11-29 14:45:00,200,200
2023-11-29 15:00:00,200,199
2023-11-29 15:15:00,183,188
2023-11-29 15:30:00,172,200
2023-11-29 15:45:00,194,199
2023-11-29 16:00:00,200,196
2023-11-29 16:15:00,188,200
2023-11-29 16:30:00,174,190
2023-11-29 16:45:00,169,200
2023-11-29 17:00:00,169,199
2023-11-29 17:15:00,200,198
2023-11-29 17:30:00,200,186
2023-11-29 17:45:00,170,183
2023-11-29 18:00:00,200,189
2023-11-29 18:15:00,187,190
2023-11-29 18:30:00,191,176
2023-11-29 18:45:00,186,183
2023-11-29 19:00:00,138,177
2023-11-29 19:15:00,162,174
2023-11-29 19:30:00,188,157
2023-11-29 19:45:00,188,150
2023-11-29 20:00:00,167,148
2023-11-29 20:15:00,181,149
2023-11-29 20:30:00,152,135
2023-11-29 20:45:00,184,144
2023-11-29 21:00:00,129,125
2023-11-29 21:15:00,112,125
2023-11-29 21:30:00,131,131
2023-11-29 21:45:00,161,108
2023-11-29 22:00:00,108,114
2023-11-29 22:15:00,140,107
2023-11-29 22:30:00,92,104
2023-11-29 22:45:00,79,87
2023-11-29 23:00:00,94,93
2023-11-29 23:15:00,96,81
2023-11-29 23:30:00,59,66
2023-11-29 23:45:00,54,77
2023-11-30 00:00:00,109,59
2023-11-30 00:15:00,70,67
2023-11-30 00:30:00,84,60
2023-11-30 00:45:00,98,55
2023-11-30 01:00:00,50,37
2023-11-30 01:15:00,82,43
2023-11-30 01:30:00,50,29
2023-11-30 01:45:00,74,26
2023-11-30 02:00:00,50,31
2023-11-30 02:15:00,90,20
2023-11-30 02:30:00,90,22
2023-11-30 02:45:00,50,20
2023-11-30 03:00:00,50,21
2023-11-30 03:15:00,71,21
2023-11-30 03:30:00,50,20
2023-11-30 03:45:00,50,20
2023-11-30 04:00:00,50,26
2023-11-30 04:15:00,50,20
2023-11-30 04:30:00,50,24
2023-11-30 04:45:00,50,21
2023-11-30 05:00:00,91,29
2023-11-30 05:15:00,87,20
2023-11-30 05:30:00,70,27
2023-11-30 05:45:00,83,26
2023-11-30 06:00:00,50,35
2023-11-30 06:15:00,102,31
2023-11-30 06:30:00,63,45
2023-11-30 06:45:00,75,32
2023-11-30 07:00:00,76,47
2023-11-30 07:15:00,112,47
2023-11-30 07:30:00,73,58
2023-11-30 07:45:00,115,51
2023-11-30 08:00:00,118,68
2023-11-30 08:15:00,85,66
2023-11-30 08:30:00,93,81
2023-11-30 08:45:00,139,75
2023-11-30 09:00:00,86,89
2023-11-30 09:15:00,144,84
2023-11-30 09:30:00,83,91
2023-11-30 09:45:00,102,110
2023-11-30 10:00:00,108,108
2023-11-30 10:15:00,107,122
2023-11-30 10:30:00,157,115
2023-11-30 10:45:00,166,127
2023-11-30 11:00:00,170,135
2023-11-30 11:15:00,150,136
2023-11-30 11:30:00,129,152
2023-11-30 11:45:00,169,151
2023-11-30 12:00:00,192,161
2023-11-30 12:15:00,145,154
2023-11-30 12:30:00,181,161
2023-11-30 12:45:00,178,166
2023-11-30 13:00:00,156,178
2023-11-30 13:15:00,186,174
2023-11-30 13:30:00,168,183
2023-11-30 13:45:00,200,178
2023-11-30 14:00:00,200,195
2023-11-30 14:15:00,200,197
2023-11-30 14:30:00,161,191
2023-11-30 14:45:00,183,200
2023-11-30 15:00:00,200,190
2023-11-30 15:15:00,200,196
2023-11-30 15:30:00,171,191
2023-11-30 15:45:00,200,200
2023-11-30 16:00:00,200,200
2023-11-30 16:15:00,200,192
2023-11-30 16:30:00,191,200
2023-11-30 16:45:00,178,200
2023-11-30 17:00:00,200,200
2023-11-30 17:15:00,176,200
2023-11-30 17:30:00,157,188
2023-11-30 17:45:00,166,181
2023-11-30 18:00:00,200,184
2023-11-30 18:15:00,198,184
2023-11-30 18:30:00,200,190
2023-11-30 18:45:00,200,185
2023-11-30 19:00:00,187,181
2023-11-30 19:15:00,167,173
2023-11-30 19:30:00,173,166
2023-11-30 19:45:00,200,158
2023-11-30 20:00:00,134,148
2023-11-30 20:15:00,151,158
2023-11-30 20:30:00,134,149
2023-11-30 20:45:00,119,128
2023-11-30 21:00:00,160,142
2023-11-30 21:15:00,106,127
2023-11-30 21:30:00,127,113
2023-11-30 21:45:00,105,110
2023-11-30 22:00:00,91,100
2023-11-30 22:15:00,96,113
2023-11-30 22:30:00,122,88
2023-11-30 22:45:00,114,86
2023-11-30 23:00:00,101,90
2023-11-30 23:15:00,99,81
2023-11-30 23:30:00,128,71
2023-11-30 23:45:00,53,70
2023-12-01 00:00:00,107,64
2023-12-01 00:15:00,66,56
2023-12-01 00:30:00,50,54
2023-12-01 00:45:00,76,40
2023-12-01 01:00:00,84,43
2023-12-01 01:15:00,50,40
2023-12-01 01:30:00,59,46
2023-12-01 01:45:00,50,35
2023-12-01 02:00:00,50,40
2023-12-01 02:15:00,70,35
2023-12-01 02:30:00,50,32
2023-12-01 02:45:00,50,24
2023-12-01 03:00:00,50,22
2023-12-01 03:15:00,56,30
2023-12-01 03:30:00,74,22
2023-12-01 03:45:00,50,20
2023-12-01 04:00:00,50,20
2023-12-01 04:15:00,57,20
2023-12-01 04:30:00,50,20
2023-12-01 04:45:00,60,22
2023-12-01 05:00:00,50,25
2023-12-01 05:15:00,63,34
2023-12-01 05:30:00,71,20
2023-12-01 05:45:00,59,36
2023-12-01 06:00:00,99,35
2023-12-01 06:15:00,100,27
2023-12-01 06:30:00,50,32
2023-12-01 06:45:00,72,51
2023-12-01 07:00:00,50,38
2023-12-01 07:15:00,50,49
2023-12-01 07:30:00,50,53
2023-12-01 07:45:00,86,58
2023-12-01 08:00:00,50,56
2023-12-01 08:15:00,90,72
2023-12-01 08:30:00,86,72
2023-12-01 08:45:00,123,86
2023-12-01 09:00:00,132,93
2023-12-01 09:15:00,109,96
2023-12-01 09:30:00,92,96
2023-12-01 09:45:00,154,110
2023-12-01 10:00:00,143,101
2023-12-01 10:15:00,133,120
2023-12-01 10:30:00,167,126
2023-12-01 10:45:00,119,135
2023-12-01 11:00:00,180,127
2023-12-01 11:15:00,124,142
2023-12-01 11:30:00,116,135
2023-12-01 11:45:00,130,155
2023-12-01 12:00:00,142,157
2023-12-01 12:15:00,200,165
2023-12-01 12:30:00,180,160
2023-12-01 12:45:00,183,165
2023-12-01 13:00:00,176,172
2023-12-01 13:15:00,165,170
2023-12-01 13:30:00,200,181
2023-12-01 13:45:00,186,181
2023-12-01 14:00:00,179,180
2023-12-01 14:15:00,185,184
2023-12-01 14:30:00,167,199
2023-12-01 14:45:00,200,189
2023-12-01 15:00:00,160,196
2023-12-01 15:15:00,160,194
2023-12-01 15:30:00,200,198
2023-12-01 15:45:00,200,198
2023-12-01 16:00:00,180,191
2023-12-01 16:15:00,160,194
2023-12-01 16:30:00,191,200
2023-12-01 16:45:00,200,199
2023-12-01 17:00:00,192,197
2023-12-01 17:15:00,182,194
2023-12-01 17:30:00,172,189
2023-12-01 17:45:00,200,190
2023-12-01 18:00:00,174,190
2023-12-01 18:15:00,170,192
2023-12-01 18:30:00,174,186
2023-12-01 18:45:00,143,169
2023-12-01 19:00:00,200,163
2023-12-01 19:15:00,200,179
2023-12-01 19:30:00,144,164
2023-12-01 19:45:00,163,160
2023-12-01 20:00:00,150,162
2023-12-01 20:15:00,121,150
2023-12-01 20:30:00,125,136
2023-12-01 20:45:00,162,137
2023-12-01 21:00:00,167,138
2023-12-01 21:15:00,162,122
2023-12-01 21:30:00,153,127
2023-12-01 21:45:00,101,116
2023-12-01 22:00:00,126,111
2023-12-01 22:15:00,97,95
2023-12-01 22:30:00,102,98
2023-12-01 22:45:00,84,94
2023-12-01 23:00:00,116,95
2023-12-01 23:15:00,111,89
2023-12-01 23:30:00,99,71
2023-12-01 23:45:00,124,60
2023-12-02 00:00:00,65,62
2023-12-02 00:15:00,91,55
2023-12-02 00:30:00,66,63
2023-12-02 00:45:00,50,41
2023-12-02 01:00:00,102,36
2023-12-02 01:15:00,53,39
2023-12-02 01:30:00,50,31
2023-12-02 01:45:00,75,29
2023-12-02 02:00:00,50,37
2023-12-02 02:15:00,83,23
2023-12-02 02:30:00,50,32
2023-12-02 02:45:00,50,34
2023-12-02 03:00:00,80,32
2023-12-02 03:15:00,89,20
2023-12-02 03:30:00,50,22
2023-12-02 03:45:00,50,20
2023-12-02 04:00:00,50,28
2023-12-02 04:15:00,50,25
2023-12-02 04:30:00,50,20
2023-12-02 04:45:00,50,23
2023-12-02 05:00:00,91,24
2023-12-02 05:15:00,88,20
2023-12-02 05:30:00,50,28
2023-12-02 05:45:00,70,37
2023-12-02 06:00:00,50,33
2023-12-02 06:15:00,102,26
2023-12-02 06:30:00,64,43
2023-12-02 06:45:00,50,47
2023-12-02 07:00:00,109,39
2023-12-02 07:15:00,83,51
2023-12-02 07:30:00,84,56
2023-12-02 07:45:00,118,59
2023-12-02 08:00:00,76,69
2023-12-02 08:15:00,77,60
2023-12-02 08:30:00,61,82
2023-12-02 08:45:00,112,79
2023-12-02 09:00:00,72,77
2023-12-02 09:15:00,74,88
2023-12-02 09:30:00,87,102
2023-12-02 09:45:00,106,110
2023-12-02 10:00:00,133,106
2023-12-02 10:15:00,136,111
2023-12-02 10:30:00,112,128
2023-12-02 10:45:00,146,134
2023-12-02 11:00:00,128,125
2023-12-02 11:15:00,176,138
2023-12-02 11:30:00,132,153
2023-12-02 11:45:00,197,146
2023-12-02 12:00:00,127,160
2023-12-02 12:15:00,192,166
2023-12-02 12:30:00,131,157
2023-12-02 12:45:00,197,173
2023-12-02 13:00:00,153,182
2023-12-02 13:15:00,163,181
2023-12-02 13:30:00,147,172
2023-12-02 13:45:00,200,188
2023-12-02 14:00:00,164,188
2023-12-02 14:15:00,192,197
2023-12-02 14:30:00,192,200
2023-12-02 14:45:00,200,195
2023-12-02 15:00:00,168,191
2023-12-02 15:15:00,171,200
2023-12-02 15:30:00,200,197
2023-12-02 15:45:00,200,200
2023-12-02 16:00:00,195,196
2023-12-02 16:15:00,200,200
2023-12-02 16:30:00,200,194
2023-12-02 16:45:00,197,199
2023-12-02 17:00:00,200,200
2023-12-02 17:15:00,172,192
2023-12-02 17:30:00,177,185
2023-12-02 17:45:00,167,197
2023-12-02 18:00:00,187,196
2023-12-02 18:15:00,200,178
2023-12-02 18:30:00,172,185
2023-12-02 18:45:00,200,178
2023-12-02 19:00:00,177,168
2023-12-02 19:15:00,169,164
2023-12-02 19:30:00,187,164
2023-12-02 19:45:00,163,154
2023-12-02 20:00:00,137,163
2023-12-02 20:15:00,154,158
2023-12-02 20:30:00,133,134
2023-12-02 20:45:00,159,146
2023-12-02 21:00:00,162,128
2023-12-02 21:15:00,138,136
2023-12-02 21:30:00,171,117
2023-12-02 21:45:00,102,112
2023-12-02 22:00:00,148,110
2023-12-02 22:15:00,138,101
2023-12-02 22:30:00,117,89
2023-12-02 22:45:00,89,99
2023-12-02 23:00:00,75,88
2023-12-02 23:15:00,109,86
2023-12-02 23:30:00,83,83
2023-12-02 23:45:00,58,61
2023-12-03 00:00:00,80,72
2023-12-03 00:15:00,66,53
2023-12-03 00:30:00,91,60
2023-12-03 00:45:00,76,58
2023-12-03 01:00:00,91,50
2023-12-03 01:15:00,72,48
2023-12-03 01:30:00,63,48
2023-12-03 01:45:00,65,36
2023-12-03 02:00:00,63,39
2023-12-03 02:15:00,69,36
2023-12-03 02:30:00,57,21
2023-12-03 02:45:00,52,23
