timestamp,cpu,memory
2023-11-24 13:30:00,176,178
2023-11-24 13:45:00,169,183
2023-11-24 14:00:00,200,188
2023-11-24 14:15:00,162,188
2023-11-24 14:30:00,167,188
2023-11-24 14:45:00,200,187
2023-11-24 15:00:00,200,194
2023-11-24 15:15:00,196,200
2023-11-24 15:30:00,200,200
2023-11-24 15:45:00,162,200
2023-11-24 16:00:00,200,195
2023-11-24 16:15:00,168,194
2023-11-24 16:30:00,200,200
2023-11-24 16:45:00,200,200
2023-11-24 17:00:00,190,194
2023-11-24 17:15:00,200,196
2023-11-24 17:30:00,186,193
2023-11-24 17:45:00,180,184
2023-11-24 18:00:00,198,193
2023-11-24 18:15:00,200,192
2023-11-24 18:30:00,200,173
2023-11-24 18:45:00,200,167
2023-11-24 19:00:00,169,181
2023-11-24 19:15:00,158,173
2023-11-24 19:30:00,150,155
2023-11-24 19:45:00,155,151
2023-11-24 20:00:00,128,153
2023-11-24 20:15:00,136,147
2023-11-24 20:30:00,126,147
2023-11-24 20:45:00,133,146
2023-11-24 21:00:00,154,132
2023-11-24 21:15:00,170,133
2023-11-24 21:30:00,128,114
2023-11-24 21:45:00,168,106
2023-11-24 22:00:00,161,106
2023-11-24 22:15:00,97,109
2023-11-24 22:30:00,154,93
2023-11-24 22:45:00,83,93
2023-11-24 23:00:00,104,78
2023-11-24 23:15:00,123,84
2023-11-24 23:30:00,101,70
2023-11-24 23:45:00,112,65
2023-11-25 00:00:00,101,73
2023-11-25 00:15:00,115,68
2023-11-25 00:30:00,99,47
2023-11-25 00:45:00,64,52
2023-11-25 01:00:00,65,43
2023-11-25 01:15:00,68,45
2023-11-25 01:30:00,61,39
2023-11-25 01:45:00,50,33
2023-11-25 02:00:00,53,24
2023-11-25 02:15:00,96,24
2023-11-25 02:30:00,50,30
2023-11-25 02:45:00,50,20
2023-11-25 03:00:00,92,20
2023-11-25 03:15:00,88,20
2023-11-25 03:30:00,58,20
2023-11-25 03:45:00,50,20
2023-11-25 04:00:00,50,21
2023-11-25 04:15:00,50,20
2023-11-25 04:30:00,50,28
2023-11-25 04:45:00,85,30
2023-11-25 05:00:00,56,31
2023-11-25 05:15:00,74,22
2023-11-25 05:30:00,50,22
2023-11-25 05:45:00,50,35
2023-11-25 06:00:00,50,33
2023-11-25 06:15:00,50,41
2023-11-25 06:30:00,69,44
2023-11-25 06:45:00,93,36
2023-11-25 07:00:00,50,52
2023-11-25 07:15:00,51,46
2023-11-25 07:30:00,83,48
2023-11-25 07:45:00,112,68
2023-11-25 08:00:00,124,72
2023-11-25 08:15:00,58,68
2023-11-25 08:30:00,124,78
2023-11-25 08:45:00,87,72
2023-11-25 09:00:00,85,76
2023-11-25 09:15:00,117,85
2023-11-25 09:30:00,77,106
2023-11-25 09:45:00,87,108
2023-11-25 10:00:00,129,110
2023-11-25 10:15:00,130,112
2023-11-25 10:30:00,169,121
2023-11-25 10:45:00,176,125
2023-11-25 11:00:00,145,140
2023-11-25 11:15:00,139,129
2023-11-25 11:30:00,138,136
2023-11-25 11:45:00,166,150
2023-11-25 12:00:00,159,149
2023-11-25 12:15:00,170,153
2023-11-25 12:30:00,154,172
2023-11-25 12:45:00,170,177
2023-11-25 13:00:00,200,174
2023-11-25 13:15:00,200,178
2023-11-25 13:30:00,200,173
2023-11-25 13:45:00,149,192
2023-11-25 14:00:00,189,178
2023-11-25 14:15:00,168,199
2023-11-25 14:30:00,200,188
2023-11-25 14:45:00,183,195
2023-11-25 15:00:00,169,187
2023-11-25 15:15:00,177,198
2023-11-25 15:30:00,200,200
2023-11-25 15:45:00,176,200
2023-11-25 16:00:00,193,198
2023-11-25 16:15:00,199,195
2023-11-25 16:30:00,180,200
2023-11-25 16:45:00,200,197
2023-11-25 17:00:00,161,200
2023-11-25 17:15:00,200,199
2023-11-25 17:30:00,165,190
2023-11-25 17:45:00,167,181
2023-11-25 18:00:00,200,188
2023-11-25 18:15:00,200,188
2023-11-25 18:30:00,176,171
2023-11-25 18:45:00,200,182
2023-11-25 19:00:00,174,175
2023-11-25 19:15:00,162,177
2023-11-25 19:30:00,193,160
2023-11-25 19:45:00,158,162
2023-11-25 20:00:00,145,147
2023-11-25 20:15:00,144,157
2023-11-25 20:30:00,182,135
2023-11-25 20:45:00,183,133
2023-11-25 21:00:00,171,136
2023-11-25 21:15:00,161,122
2023-11-25 21:30:00,161,128
2023-11-25 21:45:00,106,120
2023-11-25 22:00:00,148,111
2023-11-25 22:15:00,102,113
2023-11-25 22:30:00,102,90
2023-11-25 22:45:00,100,87
2023-11-25 23:00:00,140,77
2023-11-25 23:15:00,103,79
2023-11-25 23:30:00,132,81
2023-11-25 23:45:00,63,76
2023-11-26 00:00:00,108,69
2023-11-26 00:15:00,51,50
2023-11-26 00:30:00,53,64
2023-11-26 00:45:00,95,51
2023-11-26 01:00:00,92,39
2023-11-26 01:15:00,80,39
2023-11-26 01:30:00,50,48
2023-11-26 01:45:00,96,32
2023-11-26 02:00:00,50,26
2023-11-26 02:15:00,63,37
2023-11-26 02:30:00,50,28
2023-11-26 02:45:00,50,21
2023-11-26 03:00:00,50,20
2023-11-26 03:15:00,50,20
2023-11-26 03:30:00,50,20
2023-11-26 03:45:00,50,20
2023-11-26 04:00:00,78,23
2023-11-26 04:15:00,50,22
2023-11-26 04:30:00,76,26
2023-11-26 04:45:00,50,28
2023-11-26 05:00:00,59,20
2023-11-26 05:15:00,50,29
2023-11-26 05:30:00,67,20
2023-11-26 05:45:00,97,37
2023-11-26 06:00:00,50,23
2023-11-26 06:15:00,52,43
2023-11-26 06:30:00,50,34
2023-11-26 06:45:00,62,49
2023-11-26 07:00:00,101,55
2023-11-26 07:15:00,50,51
2023-11-26 07:30:00,117,50
2023-11-26 07:45:00,50,56
2023-11-26 08:00:00,64,66
2023-11-26 08:15:00,85,67
2023-11-26 08:30:00,125,65
2023-11-26 08:45:00,136,88
2023-11-26 09:00:00,104,83
2023-11-26 09:15:00,136,94
2023-11-26 09:30:00,93,104
2023-11-26 09:45:00,151,95
2023-11-26 10:00:00,118,107
2023-11-26 10:15:00,112,119
2023-11-26 10:30:00,118,116
2023-11-26 10:45:00,122,119
2023-11-26 11:00:00,164,124
2023-11-26 11:15:00,132,140
2023-11-26 11:30:00,136,139
2023-11-26 11:45:00,156,159
2023-11-26 12:00:00,163,164
2023-11-26 12:15:00,174,161
2023-11-26 12:30:00,161,157
2023-11-26 12:45:00,162,172
2023-11-26 13:00:00,169,169
2023-11-26 13:15:00,166,172
2023-11-26 13:30:00,187,172
2023-11-26 13:45:00,200,192
2023-11-26 14:00:00,198,194
2023-11-26 14:15:00,162,185
2023-11-26 14:30:00,189,188
2023-11-26 14:45:00,168,200
2023-11-26 15:00:00,173,200
2023-11-26 15:15:00,178,197
2023-11-26 15:30:00,179,197
2023-11-26 15:45:00,200,190
2023-11-26 16:00:00,169,190
2023-11-26 16:15:00,200,200
2023-11-26 16:30:00,200,193
2023-11-26 16:45:00,200,200
2023-11-26 17:00:00,200,193
2023-11-26 17:15:00,170,199
2023-11-26 17:30:00,200,200
2023-11-26 17:45:00,164,190
2023-11-26 18:00:00,200,189
2023-11-26 18:15:00,200,179
2023-11-26 18:30:00,176,183
2023-11-26 18:45:00,151,175
2023-11-26 19:00:00,200,182
2023-11-26 19:15:00,146,159
2023-11-26 19:30:00,131,158
2023-11-26 19:45:00,129,157
2023-11-26 20:00:00,143,148
2023-11-26 20:15:00,172,145
2023-11-26 20:30:00,136,144
2023-11-26 20:45:00,140,140
2023-11-26 21:00:00,156,128
2023-11-26 21:15:00,164,131
2023-11-26 21:30:00,99,111
2023-11-26 21:45:00,121,125
2023-11-26 22:00:00,162,110
2023-11-26 22:15:00,131,110
2023-11-26 22:30:00,145,90
2023-11-26 22:45:00,144,82
2023-11-26 23:00:00,111,93
2023-11-26 23:15:00,105,87
2023-11-26 23:30:00,119,79
2023-11-26 23:45:00,52,68
2023-11-27 00:00:00,72,69
2023-11-27 00:15:00,52,60
2023-11-27 00:30:00,50,52
2023-11-27 00:45:00,73,56
2023-11-27 01:00:00,87,49
2023-11-27 01:15:00,77,48
2023-11-27 01:30:00,75,31
2023-11-27 01:45:00,93,32
2023-11-27 02:00:00,50,28
2023-11-27 02:15:00,50,32
2023-11-27 02:30:00,50,29
2023-11-27 02:45:00,50,24
2023-11-27 03:00:00,50,27
2023-11-27 03:15:00,50,20
2023-11-27 03:30:00,81,20
2023-11-27 03:45:00,50,20
2023-11-27 04:00:00,50,20
2023-11-27 04:15:00,85,22
2023-11-27 04:30:00,81,20
2023-11-27 04:45:00,79,20
2023-11-27 05:00:00,50,25
2023-11-27 05:15:00,75,22
2023-11-27 05:30:00,64,25
2023-11-27 05:45:00,90,20
2023-11-27 06:00:00,54,27
2023-11-27 06:15:00,50,37
2023-11-27 06:30:00,61,40
2023-11-27 06:45:00,97,39
2023-11-27 07:00:00,53,38
2023-11-27 07:15:00,111,56
2023-11-27 07:30:00,118,51
2023-11-27 07:45:00,112,52
2023-11-27 08:00:00,100,60
2023-11-27 08:15:00,71,70
2023-11-27 08:30:00,126,77
2023-11-27 08:45:00,120,77
2023-11-27 09:00:00,115,78
2023-11-27 09:15:00,117,98
2023-11-27 09:30:00,144,99
2023-11-27 09:45:00,95,110
2023-11-27 10:00:00,124,117
2023-11-27 10:15:00,120,118
2023-11-27 10:30:00,150,115
2023-11-27 10:45:00,137,126
2023-11-27 11:00:00,171,140
2023-11-27 11:15:00,125,131
2023-11-27 11:30:00,160,139
2023-11-27 11:45:00,162,149
2023-11-27 12:00:00,181,156
2023-11-27 12:15:00,200,161
2023-11-27 12:30:00,131,167
2023-11-27 12:45:00,190,174
2023-11-27 13:00:00,176,173
2023-11-27 13:15:00,166,180
2023-11-27 13:30:00,189,172
2023-11-27 13:45:00,165,175
2023-11-27 14:00:00,185,185
2023-11-27 14:15:00,200,183
2023-11-27 14:30:00,200,189
2023-11-27 14:45:00,170,200
2023-11-27 15:00:00,200,189
2023-11-27 15:15:00,200,191
2023-11-27 15:30:00,160,199
2023-11-27 15:45:00,165,195
2023-11-27 16:00:00,200,196
2023-11-27 16:15:00,183,200
2023-11-27 16:30:00,178,200
2023-11-27 16:45:00,172,192
2023-11-27 17:00:00,180,200
2023-11-27 17:15:00,200,200
2023-11-27 17:30:00,200,188
2023-11-27 17:45:00,166,187
2023-11-27 18:00:00,158,187
2023-11-27 18:15:00,181,177
2023-11-27 18:30:00,180,173
2023-11-27 18:45:00,180,177
2023-11-27 19:00:00,200,181
2023-11-27 19:15:00,184,159
2023-11-27 19:30:00,153,160
2023-11-27 19:45:00,200,163
2023-11-27 20:00:00,143,162
2023-11-27 20:15:00,132,145
2023-11-27 20:30:00,121,144
2023-11-27 20:45:00,136,146
2023-11-27 21:00:00,116,133
2023-11-27 21:15:00,138,121
2023-11-27 21:30:00,108,119
2023-11-27 21:45:00,146,113
2023-11-27 22:00:00,93,106
2023-11-27 22:15:00,150,101
2023-11-27 22:30:00,141,107
2023-11-27 22:45:00,138,100
2023-11-27 23:00:00,72,92
2023-11-27 23:15:00,104,73
2023-11-27 23:30:00,77,78
2023-11-27 23:45:00,83,73
2023-11-28 00:00:00,50,64
2023-11-28 00:15:00,121,56
2023-11-28 00:30:00,50,60
2023-11-28 00:45:00,96,43
2023-11-28 01:00:00,68,42
2023-11-28 01:15:00,88,44
2023-11-28 01:30:00,64,29
2023-11-28 01:45:00,64,40
2023-11-28 02:00:00,50,38
2023-11-28 02:15:00,69,30
2023-11-28 02:30:00,84,27
2023-11-28 02:45:00,78,27
2023-11-28 03:00:00,50,30
2023-11-28 03:15:00,71,20
2023-11-28 03:30:00,63,21
2023-11-28 03:45:00,69,20
2023-11-28 04:00:00,50,20
2023-11-28 04:15:00,69,20
2023-11-28 04:30:00,83,29
2023-11-28 04:45:00,55,26
2023-11-28 05:00:00,50,22
2023-11-28 05:15:00,50,25
2023-11-28 05:30:00,68,32
2023-11-28 05:45:00,50,29
2023-11-28 06:00:00,50,24
2023-11-28 06:15:00,50,30
2023-11-28 06:30:00,69,32
2023-11-28 06:45:00,97,35
2023-11-28 07:00:00,50,45
2023-11-28 07:15:00,51,46
2023-11-28 07:30:00,50,47
2023-11-28 07:45:00,104,58
2023-11-28 08:00:00,120,68
2023-11-28 08:15:00,111,65
2023-11-28 08:30:00,120,81
2023-11-28 08:45:00,110,72
2023-11-28 09:00:00,65,92
2023-11-28 09:15:00,109,83
2023-11-28 09:30:00,87,105
2023-11-28 09:45:00,120,103
2023-11-28 10:00:00,143,118
2023-11-28 10:15:00,107,111
2023-11-28 10:30:00,127,111
2023-11-28 10:45:00,121,127
2023-11-28 11:00:00,110,140
2023-11-28 11:15:00,151,145
2023-11-28 11:30:00,178,149
2023-11-28 11:45:00,151,149
2023-11-28 12:00:00,136,150
2023-11-28 12:15:00,200,168
2023-11-28 12:30:00,148,168
2023-11-28 12:45:00,192,178
2023-11-28 13:00:00,154,166
2023-11-28 13:15:00,200,175
2023-11-28 13:30:00,195,186
2023-11-28 13:45:00,200,185
2023-11-28 14:00:00,200,196
2023-11-28 14:15:00,200,189
2023-11-28 14:30:00,187,197
2023-11-28 14:45:00,200,199
2023-11-28 15:00:00,179,188
2023-11-28 15:15:00,200,200
2023-11-28 15:30:00,190,200
2023-11-28 15:45:00,170,193
2023-11-28 16:00:00,200,200
2023-11-28 16:15:00,200,193
2023-11-28 16:30:00,200,198
2023-11-28 16:45:00,200,189
2023-11-28 17:00:00,200,193
2023-11-28 17:15:00,200,196
2023-11-28 17:30:00,164,200
2023-11-28 17:45:00,200,199
2023-11-28 18:00:00,200,181
2023-11-28 18:15:00,200,183
2023-11-28 18:30:00,194,183
2023-11-28 18:45:00,200,185
2023-11-28 19:00:00,182,165
2023-11-28 19:15:00,200,170
2023-11-28 19:30:00,153,173
2023-11-28 19:45:00,200,161
2023-11-28 20:00:00,170,164
2023-11-28 20:15:00,139,154
2023-11-28 20:30:00,171,140
2023-11-28 20:45:00,143,133
2023-11-28 21:00:00,129,137
2023-11-28 21:15:00,139,134
2023-11-28 21:30:00,118,123
2023-11-28 21:45:00,163,111
2023-11-28 22:00:00,160,117
2023-11-28 22:15:00,93,102
2023-11-28 22:30:00,154,98
2023-11-28 22:45:00,122,89
2023-11-28 23:00:00,103,90
2023-11-28 23:15:00,87,75
2023-11-28 23:30:00,92,82
2023-11-28 23:45:00,125,62
2023-11-29 00:00:00,52,74
2023-11-29 00:15:00,72,50
2023-11-29 00:30:00,96,59
2023-11-29 00:45:00,60,59
2023-11-29 01:00:00,95,53
2023-11-29 01:15:00,50,47
2023-11-29 01:30:00,50,31
2023-11-29 01:45:00,80,38
2023-11-29 02:00:00,50,40
2023-11-29 02:15:00,91,31
2023-11-29 02:30:00,84,24
2023-11-29 02:45:00,50,32
2023-11-29 03:00:00,50,25
2023-11-29 03:15:00,50,23
2023-11-29 03:30:00,51,20
2023-11-29 03:45:00,50,20
2023-11-29 04:00:00,55,20
2023-11-29 04:15:00,50,21
2023-11-29 04:30:00,50,20
2023-11-29 04:45:00,50,22
2023-11-29 05:00:00,78,20
2023-11-29 05:15:00,86,25
2023-11-29 05:30:00,50,23
2023-11-29 05:45:00,50,37
2023-11-29 06:00:00,94,33
2023-11-29 06:15:00,84,35
2023-11-29 06:30:00,50,33
2023-11-29 06:45:00,68,39
2023-11-29 07:00:00,51,40
2023-11-29 07:15:00,60,42
2023-11-29 07:30:00,68,61
2023-11-29 07:45:00,51,61
2023-11-29 08:00:00,111,69
2023-11-29 08:15:00,59,64
2023-11-29 08:30:00,116,70
2023-11-29 08:45:00,82,85
2023-11-29 09:00:00,113,90
2023-11-29 09:15:00,118,88
2023-11-29 09:30:00,101,95
2023-11-29 09:45:00,140,106
2023-11-29 10:00:00,134,111
2023-11-29 10:15:00,161,112
2023-11-29 10:30:00,97,126
2023-11-29 10:45:00,167,127
2023-11-29 11:00:00,115,124
2023-11-29 11:15:00,171,137
2023-11-29 11:30:00,163,140
2023-11-29 11:45:00,168,140
2023-11-29 12:00:00,157,153
2023-11-29 12:15:00,161,154
2023-11-29 12:30:00,179,165
2023-11-29 12:45:00,152,163
2023-11-29 13:00:00,143,180
2023-11-29 13:15:00,166,175
2023-11-29 13:30:00,164,190
2023-11-29 13:45:00,181,176
2023-11-29 14:00:00,188,194
2023-11-29 14:15:00,200,200
2023-11-29 14:30:00,159,197
2023-11-29 14:45:00,161,194
2023-11-29 15:00:00,185,199
2023-11-29 15:15:00,175,200
2023-11-29 15:30:00,200,199
2023-11-29 15:45:00,174,200
2023-11-29 16:00:00,191,200
2023-11-29 16:15:00,189,198
2023-11-29 16:30:00,200,190
2023-11-29 16:45:00,200,194
2023-11-29 17:00:00,200,200
2023-11-29 17:15:00,186,200
2023-11-29 17:30:00,200,198
2023-11-29 17:45:00,171,188
2023-11-29 18:00:00,156,183
2023-11-29 18:15:00,200,182
2023-11-29 18:30:00,160,172
2023-11-29 18:45:00,197,180
2023-11-29 19:00:00,146,173
2023-11-29 19:15:00,194,162
2023-11-29 19:30:00,147,157
2023-11-29 19:45:00,179,166
2023-11-29 20:00:00,148,158
2023-11-29 20:15:00,189,157
2023-11-29 20:30:00,125,153
2023-11-29 20:45:00,112,138
2023-11-29 21:00:00,175,125
2023-11-29 21:15:00,115,125
2023-11-29 21:30:00,129,127
2023-11-29 21:45:00,101,109
2023-11-29 22:00:00,115,110
2023-11-29 22:15:00,139,108
2023-11-29 22:30:00,123,90
2023-11-29 22:45:00,92,94
2023-11-29 23:00:00,77,96
2023-11-29 23:15:00,97,83
2023-11-29 23:30:00,97,68
2023-11-29 23:45:00,92,72
2023-11-30 00:00:00,69,62
2023-11-30 00:15:00,71,53
2023-11-30 00:30:00,98,63
2023-11-30 00:45:00,85,50
2023-11-30 01:00:00,87,38
2023-11-30 01:15:00,67,37
2023-11-30 01:30:00,72,44
2023-11-30 01:45:00,98,42
2023-11-30 02:00:00,68,34
2023-11-30 02:15:00,50,33
2023-11-30 02:30:00,50,36
2023-11-30 02:45:00,68,20
2023-11-30 03:00:00,50,31
2023-11-30 03:15:00,79,20
2023-11-30 03:30:00,79,27
2023-11-30 03:45:00,71,20
2023-11-30 04:00:00,50,20
2023-11-30 04:15:00,50,22
2023-11-30 04:30:00,64,20
2023-11-30 04:45:00,50,26
2023-11-30 05:00:00,55,20
2023-11-30 05:15:00,50,20
2023-11-30 05:30:00,64,36
2023-11-30 05:45:00,50,28
2023-11-30 06:00:00,50,32
2023-11-30 06:15:00,50,26
2023-11-30 06:30:00,78,35
2023-11-30 06:45:00,108,48
2023-11-30 07:00:00,57,37
2023-11-30 07:15:00,112,52
2023-11-30 07:30:00,85,48
2023-11-30 07:45:00,50,67
2023-11-30 08:00:00,51,60
2023-11-30 08:15:00,79,61
2023-11-30 08:30:00,79,84
2023-11-30 08:45:00,66,84
2023-11-30 09:00:00,110,93
2023-11-30 09:15:00,109,96
2023-11-30 09:30:00,109,102
2023-11-30 09:45:00,101,110
2023-11-30 10:00:00,95,114
2023-11-30 10:15:00,118,116
2023-11-30 10:30:00,117,128
2023-11-30 10:45:00,108,133
2023-11-30 11:00:00,170,137
2023-11-30 11:15:00,133,129
2023-11-30 11:30:00,147,151
2023-11-30 11:45:00,118,153
2023-11-30 12:00:00,162,147
2023-11-30 12:15:00,178,155
2023-11-30 12:30:00,181,168
2023-11-30 12:45:00,170,178
2023-11-30 13:00:00,192,177
2023-11-30 13:15:00,157,185
2023-11-30 13:30:00,177,188
2023-11-30 13:45:00,150,182
2023-11-30 14:00:00,183,187
2023-11-30 14:15:00,178,181
2023-11-30 14:30:00,200,188
2023-11-30 14:45:00,199,200
2023-11-30 15:00:00,200,200
2023-11-30 15:15:00,164,193
2023-11-30 15:30:00,200,200
2023-11-30 15:45:00,200,200
2023-11-30 16:00:00,175,200
2023-11-30 16:15:00,159,198
2023-11-30 16:30:00,197,198
2023-11-30 16:45:00,200,194
2023-11-30 17:00:00,160,200
2023-11-30 17:15:00,170,194
2023-11-30 17:30:00,200,198
2023-11-30 17:45:00,187,191
2023-11-30 18:00:00,154,194
2023-11-30 18:15:00,162,192
2023-11-30 18:30:00,183,171
2023-11-30 18:45:00,200,170
2023-11-30 19:00:00,152,183
2023-11-30 19:15:00,192,179
2023-11-30 19:30:00,185,155
2023-11-30 19:45:00,163,152
2023-11-30 20:00:00,148,155
2023-11-30 20:15:00,128,156
2023-11-30 20:30:00,168,138
2023-11-30 20:45:00,115,130
2023-11-30 21:00:00,155,142
2023-11-30 21:15:00,144,117
2023-11-30 21:30:00,164,129
2023-11-30 21:45:00,120,116
2023-11-30 22:00:00,85,101
2023-11-30 22:15:00,91,95
2023-11-30 22:30:00,83,94
2023-11-30 22:45:00,138,88
2023-11-30 23:00:00,70,94
2023-11-30 23:15:00,113,75
2023-11-30 23:30:00,101,82
2023-11-30 23:45:00,102,72
2023-12-01 00:00:00,86,61
2023-12-01 00:15:00,71,50
2023-12-01 00:30:00,52,54
2023-12-01 00:45:00,97,55
2023-12-01 01:00:00,105,45
2023-12-01 01:15:00,50,39
2023-12-01 01:30:00,62,41
2023-12-01 01:45:00,75,35
2023-12-01 02:00:00,53,38
2023-12-01 02:15:00,65,26
2023-12-01 02:30:00,74,23
2023-12-01 02:45:00,91,26
2023-12-01 03:00:00,50,26
2023-12-01 03:15:00,50,31
2023-12-01 03:30:00,50,26
2023-12-01 03:45:00,50,29
2023-12-01 04:00:00,74,25
2023-12-01 04:15:00,50,26
2023-12-01 04:30:00,84,21
2023-12-01 04:45:00,50,25
2023-12-01 05:00:00,86,20
2023-12-01 05:15:00,71,24
2023-12-01 05:30:00,65,30
2023-12-01 05:45:00,50,20
2023-12-01 06:00:00,76,33
2023-12-01 06:15:00,50,34
2023-12-01 06:30:00,54,37
2023-12-01 06:45:00,78,48
2023-12-01 07:00:00,98,38
2023-12-01 07:15:00,50,54
2023-12-01 07:30:00,91,46
2023-12-01 07:45:00,75,61
2023-12-01 08:00:00,107,67
2023-12-01 08:15:00,81,78
2023-12-01 08:30:00,117,79
2023-12-01 08:45:00,104,74
2023-12-01 09:00:00,107,90
2023-12-01 09:15:00,138,85
2023-12-01 09:30:00,131,94
2023-12-01 09:45:00,84,110
2023-12-01 10:00:00,140,111
2023-12-01 10:15:00,121,123
2023-12-01 10:30:00,143,118
2023-12-01 10:45:00,138,131
2023-12-01 11:00:00,138,139
2023-12-01 11:15:00,166,136
2023-12-01 11:30:00,191,147
2023-12-01 11:45:00,161,152
2023-12-01 12:00:00,185,159
2023-12-01 12:15:00,161,161
2023-12-01 12:30:00,166,158
2023-12-01 12:45:00,142,167
2023-12-01 13:00:00,200,165
2023-12-01 13:15:00,200,177
2023-12-01 13:30:00,191,175
2023-12-01 13:45:00,200,186
2023-12-01 14:00:00,200,178
2023-12-01 14:15:00,200,190
2023-12-01 14:30:00,159,198
2023-12-01 14:45:00,200,198
2023-12-01 15:00:00,165,190
2023-12-01 15:15:00,200,200
2023-12-01 15:30:00,200,200
2023-12-01 15:45:00,200,200
2023-12-01 16:00:00,200,200
2023-12-01 16:15:00,186,197
2023-12-01 16:30:00,200,200
2023-12-01 16:45:00,200,200
2023-12-01 17:00:00,200,200
2023-12-01 17:15:00,173,197
2023-12-01 17:30:00,156,198
2023-12-01 17:45:00,190,188
2023-12-01 18:00:00,200,179
2023-12-01 18:15:00,180,184
2023-12-01 18:30:00,182,181
2023-12-01 18:45:00,183,178
2023-12-01 19:00:00,160,164
2023-12-01 19:15:00,200,163
2023-12-01 19:30:00,182,174
2023-12-01 19:45:00,148,151
2023-12-01 20:00:00,127,155
2023-12-01 20:15:00,126,148
2023-12-01 20:30:00,155,144
2023-12-01 20:45:00,145,131
2023-12-01 21:00:00,137,128
2023-12-01 21:15:00,178,120
2023-12-01 21:30:00,123,120
2023-12-01 21:45:00,127,110
2023-12-01 22:00:00,93,119
2023-12-01 22:15:00,120,96
2023-12-01 22:30:00,139,94
2023-12-01 22:45:00,131,85
2023-12-01 23:00:00,95,96
2023-12-01 23:15:00,79,82
2023-12-01 23:30:00,87,73
2023-12-01 23:45:00,101,63
2023-12-02 00:00:00,105,62
2023-12-02 00:15:00,64,57
2023-12-02 00:30:00,114,45
2023-12-02 00:45:00,50,54
2023-12-02 01:00:00,50,42
2023-12-02 01:15:00,70,46
2023-12-02 01:30:00,101,42
2023-12-02 01:45:00,93,34
2023-12-02 02:00:00,50,31
2023-12-02 02:15:00,92,20
2023-12-02 02:30:00,72,31
2023-12-02 02:45:00,50,21
2023-12-02 03:00:00,50,30
2023-12-02 03:15:00,60,25
2023-12-02 03:30:00,50,20
2023-12-02 03:45:00,52,29
2023-12-02 04:00:00,69,20
2023-12-02 04:15:00,50,27
2023-12-02 04:30:00,50,25
2023-12-02 04:45:00,91,29
2023-12-02 05:00:00,61,20
2023-12-02 05:15:00,50,20
2023-12-02 05:30:00,50,31
2023-12-02 05:45:00,50,38
2023-12-02 06:00:00,50,24
2023-12-02 06:15:00,83,28
2023-12-02 06:30:00,104,47
2023-12-02 06:45:00,50,36
2023-12-02 07:00:00,50,49
2023-12-02 07:15:00,83,52
2023-12-02 07:30:00,69,57
2023-12-02 07:45:00,121,57
2023-12-02 08:00:00,73,74
2023-12-02 08:15:00,79,69
2023-12-02 08:30:00,83,67
2023-12-02 08:45:00,102,80
2023-12-02 09:00:00,95,85
2023-12-02 09:15:00,144,96
2023-12-02 09:30:00,153,104
2023-12-02 09:45:00,108,109
2023-12-02 10:00:00,143,100
2023-12-02 10:15:00,101,121
2023-12-02 10:30:00,102,121
2023-12-02 10:45:00,143,125
2023-12-02 11:00:00,121,128
2023-12-02 11:15:00,116,130
2023-12-02 11:30:00,155,148
2023-12-02 11:45:00,172,145
2023-12-02 12:00:00,191,156
2023-12-02 12:15:00,127,168
2023-12-02 12:30:00,135,173
2023-12-02 12:45:00,200,173
2023-12-02 13:00:00,200,170
2023-12-02 13:15:00,200,183
2023-12-02 13:30:00,173,175
2023-12-02 13:45:00,169,185
2023-12-02 14:00:00,198,196
2023-12-02 14:15:00,180,189
2023-12-02 14:30:00,197,190
2023-12-02 14:45:00,189,185
2023-12-02 15:00:00,158,200
2023-12-02 15:15:00,200,199
2023-12-02 15:30:00,172,200
2023-12-02 15:45:00,190,200
2023-12-02 16:00:00,183,193
2023-12-02 16:15:00,187,193
2023-12-02 16:30:00,190,192
2023-12-02 16:45:00,173,198
2023-12-02 17:00:00,200,200
2023-12-02 17:15:00,168,200
2023-12-02 17:30:00,187,197
2023-12-02 17:45:00,186,188
2023-12-02 18:00:00,200,193
2023-12-02 18:15:00,200,194
2023-12-02 18:30:00,200,174
2023-12-02 18:45:00,200,168
2023-12-02 19:00:00,166,183
2023-12-02 19:15:00,176,168
2023-12-02 19:30:00,135,164
2023-12-02 19:45:00,126,169
2023-12-02 20:00:00,195,155
2023-12-02 20:15:00,152,143
2023-12-02 20:30:00,192,148
2023-12-02 20:45:00,140,139
2023-12-02 21:00:00,128,127
2023-12-02 21:15:00,155,121
2023-12-02 21:30:00,110,116
2023-12-02 21:45:00,160,121
2023-12-02 22:00:00,93,117
2023-12-02 22:15:00,84,104
2023-12-02 22:30:00,142,97
2023-12-02 22:45:00,90,99
2023-12-02 23:00:00,94,77
2023-12-02 23:15:00,113,84
2023-12-02 23:30:00,67,65
2023-12-02 23:45:00,75,70
2023-12-03 00:00:00,70,62
2023-12-03 00:15:00,63,61
2023-12-03 00:30:00,73,59
2023-12-03 00:45:00,52,47
2023-12-03 01:00:00,54,50
2023-12-03 01:15:00,101,48
2023-12-03 01:30:00,54,40
2023-12-03 01:45:00,50,43
2023-12-03 02:00:00,50,30
2023-12-03 02:15:00,50,24
2023-12-03 02:30:00,62,21
2023-12-03 02:45:00,50,20
